Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.0500,,,,,,,,,,180,-0.0086,0.0000,0.0689,1.5792,0.1878,0.8333,1.5854,0.1878,0.7837
1,Line,,,,,,,0.0028,,,,,,,,,,172,-0.0039,0.0005,-0.0005,1.5752,0.1801,0.9272,1.5779,0.1798,0.9276
1,Line,,,,,,,0.0028,,,,,,,,,,172,0.0037,-0.0005,0.0011,1.6051,0.2010,0.7540,1.6024,0.2014,0.7532
1,Line,,,,,,,0.0082,,,,,,,,,,180,-0.0030,0.0000,0.0109,1.6003,0.2014,0.7611,1.6024,0.2014,0.7532
1,Line,,,,,,,0.0077,,,,,,,,,,180,-0.0032,0.0000,0.0102,1.6124,0.1934,0.7562,1.6147,0.1934,0.7488
1,Line,,,,,,,0.0078,,,,,,,,,,180,-0.0029,0.0000,0.0105,1.6077,0.1982,0.7629,1.6097,0.1982,0.7554
1,Line,,,,,,,0.0028,,,,,,,,,,112,0.0014,-0.0036,0.0004,1.6124,0.1934,0.7562,1.6114,0.1960,0.7559
1,Line,,,,,,,0.0028,,,,,,,,,,172,0.0038,-0.0005,0.0009,1.6030,0.2010,0.7618,1.6003,0.2014,0.7611
1,Line,,,,,,,0.0028,,,,,,,,,,97,0.0005,-0.0039,0.0001,1.6128,0.1906,0.7563,1.6124,0.1934,0.7562
1,Line,,,,,,,0.0077,,,,,,,,,,180,-0.0032,0.0000,0.0102,1.6128,0.1906,0.7563,1.6151,0.1906,0.7489
1,Line,,,,,,,0.0028,,,,,,,,,,68,-0.0014,-0.0036,-0.0004,1.6114,0.1852,0.7559,1.6124,0.1878,0.7562
1,Line,,,,,,,0.0080,,,,,,,,,,180,-0.0029,0.0000,0.0108,1.6030,0.2010,0.7618,1.6051,0.2010,0.7540
1,Line,,,,,,,0.0077,,,,,,,,,,180,-0.0032,0.0000,0.0102,1.6124,0.1878,0.7562,1.6147,0.1878,0.7488
1,Line,,,,,,,0.0028,,,,,,,,,,142,0.0030,-0.0024,0.0008,1.6077,0.1982,0.7629,1.6055,0.1999,0.7624
1,Line,,,,,,,0.0083,,,,,,,,,,180,-0.0034,0.0000,0.0110,1.5997,0.2010,0.7524,1.6022,0.2010,0.7446
1,Line,,,,,,,0.0028,,,,,,,,,,8,0.0037,0.0005,0.0011,1.6024,0.2014,0.7532,1.5997,0.2010,0.7524
1,Line,,,,,,,0.0078,,,,,,,,,,180,-0.0032,0.0000,0.0103,1.6114,0.1960,0.7559,1.6137,0.1960,0.7484
1,Line,,,,,,,0.0078,,,,,,,,,,180,-0.0033,0.0000,0.0104,1.6097,0.1982,0.7554,1.6121,0.1982,0.7479
1,Line,,,,,,,0.0028,,,,,,,,,,126,0.0023,-0.0031,0.0007,1.6114,0.1960,0.7559,1.6097,0.1982,0.7554
1,Line,,,,,,,0.0082,,,,,,,,,,180,-0.0034,0.0000,0.0108,1.6024,0.2014,0.7532,1.6048,0.2014,0.7455
1,Line,,,,,,,0.0028,,,,,,,,,,141,0.0030,-0.0024,0.0009,1.6097,0.1982,0.7554,1.6076,0.1999,0.7547
1,Line,,,,,,,0.0079,,,,,,,,,,180,-0.0029,0.0000,0.0106,1.6055,0.1999,0.7624,1.6076,0.1999,0.7547
1,Line,,,,,,,0.0084,,,,,,,,,,180,-0.0035,0.0000,0.0111,1.5972,0.1812,0.7517,1.5997,0.1812,0.7437
1,Line,,,,,,,0.0083,,,,,,,,,,180,-0.0034,0.0000,0.0110,1.5997,0.1801,0.7524,1.6022,0.1801,0.7446
1,Line,,,,,,,0.0028,,,,,,,,,,157,-0.0035,0.0015,-0.0010,1.5972,0.1812,0.7517,1.5997,0.1801,0.7524
1,Line,,,,,,,0.0084,,,,,,,,,,180,-0.0035,0.0000,0.0111,1.5972,0.1999,0.7517,1.5997,0.1999,0.7437
1,Line,,,,,,,0.0028,,,,,,,,,,23,-0.0035,-0.0015,-0.0010,1.6051,0.1801,0.7540,1.6076,0.1812,0.7547
1,Line,,,,,,,0.0077,,,,,,,,,,180,-0.0028,0.0000,0.0104,1.6107,0.1906,0.7637,1.6128,0.1906,0.7563
1,Line,,,,,,,0.0077,,,,,,,,,,180,-0.0028,0.0000,0.0104,1.6104,0.1934,0.7636,1.6124,0.1934,0.7562
1,Line,,,,,,,0.0078,,,,,,,,,,180,-0.0028,0.0000,0.0104,1.6093,0.1960,0.7634,1.6114,0.1960,0.7559
1,Line,,,,,,,0.0028,,,,,,,,,,112,0.0015,-0.0036,0.0004,1.6104,0.1934,0.7636,1.6093,0.1960,0.7634
1,Line,,,,,,,0.0028,,,,,,,,,,83,-0.0005,-0.0039,-0.0001,1.6104,0.1878,0.7636,1.6107,0.1906,0.7637
1,Line,,,,,,,0.0086,,,,,,,,,,180,-0.0036,0.0000,0.0114,1.5920,0.1906,0.7502,1.5946,0.1906,0.7420
1,Line,,,,,,,0.0028,,,,,,,,,,83,0.0005,0.0039,0.0001,1.5924,0.1934,0.7503,1.5920,0.1906,0.7502
1,Line,,,,,,,0.0028,,,,,,,,,,127,0.0023,-0.0031,0.0006,1.6093,0.1960,0.7634,1.6077,0.1982,0.7629
1,Line,,,,,,,0.0028,,,,,,,,,,97,0.0005,-0.0039,0.0001,1.6107,0.1906,0.7637,1.6104,0.1934,0.7636
1,Line,,,,,,,0.0079,,,,,,,,,,180,-0.0033,0.0000,0.0105,1.6076,0.1999,0.7547,1.6100,0.1999,0.7472
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0036,0.0000,0.0113,1.5934,0.1852,0.7506,1.5960,0.1852,0.7425
1,Line,,,,,,,0.0028,,,,,,,,,,141,-0.0030,0.0024,-0.0009,1.5951,0.1829,0.7511,1.5972,0.1812,0.7517
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0035,0.0000,0.0112,1.5951,0.1829,0.7511,1.5976,0.1829,0.7430
1,Line,,,,,,,0.0028,,,,,,,,,,83,-0.0005,-0.0039,-0.0001,1.6124,0.1878,0.7562,1.6128,0.1906,0.7563
1,Line,,,,,,,0.0028,,,,,,,,,,23,0.0035,0.0015,0.0010,1.5997,0.2010,0.7524,1.5972,0.1999,0.7517
1,Line,,,,,,,0.0028,,,,,,,,,,39,0.0030,0.0024,0.0009,1.5972,0.1999,0.7517,1.5951,0.1982,0.7511
1,Line,,,,,,,0.0028,,,,,,,,,,157,0.0035,-0.0015,0.0010,1.6076,0.1999,0.7547,1.6051,0.2010,0.7540
1,Line,,,,,,,0.0080,,,,,,,,,,180,-0.0034,0.0000,0.0107,1.6051,0.2010,0.7540,1.6075,0.2010,0.7463
1,Line,,,,,,,0.0028,,,,,,,,,,126,-0.0023,0.0031,-0.0007,1.5934,0.1852,0.7506,1.5951,0.1829,0.7511
1,Line,,,,,,,0.0028,,,,,,,,,,68,-0.0015,-0.0036,-0.0004,1.6093,0.1852,0.7634,1.6104,0.1878,0.7636
1,Line,,,,,,,0.0028,,,,,,,,,,157,0.0035,-0.0015,0.0009,1.6055,0.1999,0.7624,1.6030,0.2010,0.7618
1,Line,,,,,,,0.0077,,,,,,,,,,180,-0.0028,0.0000,0.0104,1.6104,0.1878,0.7636,1.6124,0.1878,0.7562
1,Line,,,,,,,0.0028,,,,,,,,,,54,-0.0023,-0.0031,-0.0007,1.6097,0.1829,0.7554,1.6114,0.1852,0.7559
1,Line,,,,,,,0.0084,,,,,,,,,,180,-0.0044,0.0000,0.0108,1.6026,0.1812,0.7359,1.6057,0.1812,0.7281
1,Line,,,,,,,0.0078,,,,,,,,,,180,-0.0032,0.0000,0.0103,1.6114,0.1852,0.7559,1.6137,0.1852,0.7484
1,Line,,,,,,,0.0028,,,,,,,,,,8,-0.0037,-0.0005,-0.0012,1.6048,0.1798,0.7455,1.6075,0.1801,0.7463
1,Line,,,,,,,0.0028,,,,,,,,,,54,-0.0023,-0.0031,-0.0008,1.6121,0.1829,0.7479,1.6137,0.1852,0.7484
1,Line,,,,,,,0.0080,,,,,,,,,,180,-0.0038,0.0000,0.0105,1.6075,0.2010,0.7463,1.6102,0.2010,0.7388
1,Line,,,,,,,0.0078,,,,,,,,,,180,-0.0037,0.0000,0.0103,1.6121,0.1829,0.7479,1.6147,0.1829,0.7405
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0040,0.0000,0.0111,1.5960,0.1960,0.7425,1.5989,0.1960,0.7344
1,Line,,,,,,,0.0028,,,,,,,,,,54,-0.0022,-0.0031,-0.0009,1.6147,0.1829,0.7405,1.6163,0.1852,0.7411
1,Line,,,,,,,0.0028,,,,,,,,,,156,0.0034,-0.0015,0.0012,1.6100,0.1999,0.7472,1.6075,0.2010,0.7463
1,Line,,,,,,,0.0079,,,,,,,,,,180,-0.0037,0.0000,0.0104,1.6100,0.1999,0.7472,1.6126,0.1999,0.7397
1,Line,,,,,,,0.0028,,,,,,,,,,8,-0.0036,-0.0005,-0.0014,1.6076,0.1798,0.7378,1.6102,0.1801,0.7388
1,Line,,,,,,,0.0028,,,,,,,,,,97,0.0005,-0.0039,0.0002,1.6151,0.1906,0.7489,1.6147,0.1934,0.7488
1,Line,,,,,,,0.0082,,,,,,,,,,180,-0.0043,0.0000,0.0105,1.6076,0.1798,0.7378,1.6107,0.1798,0.7302
1,Line,,,,,,,0.0077,,,,,,,,,,180,-0.0036,0.0000,0.0101,1.6147,0.1934,0.7488,1.6173,0.1934,0.7415
1,Line,,,,,,,0.0028,,,,,,,,,,8,0.0037,0.0005,0.0012,1.6048,0.2014,0.7455,1.6022,0.2010,0.7446
1,Line,,,,,,,0.0082,,,,,,,,,,180,-0.0038,0.0000,0.0107,1.6048,0.2014,0.7455,1.6076,0.2014,0.7378
1,Line,,,,,,,0.0083,,,,,,,,,,180,-0.0043,0.0000,0.0106,1.6050,0.1801,0.7368,1.6081,0.1801,0.7291
1,Line,,,,,,,0.0079,,,,,,,,,,0,0.0033,0.0000,-0.0105,1.6100,0.1812,0.7472,1.6076,0.1812,0.7547
1,Line,,,,,,,0.0028,,,,,,,,,,126,-0.0023,0.0031,-0.0008,1.5960,0.1852,0.7425,1.5976,0.1829,0.7430
1,Line,,,,,,,0.0028,,,,,,,,,,39,-0.0030,-0.0024,-0.0009,1.6076,0.1812,0.7547,1.6097,0.1829,0.7554
1,Line,,,,,,,0.0028,,,,,,,,,,39,-0.0029,-0.0024,-0.0010,1.6100,0.1812,0.7472,1.6121,0.1829,0.7479
1,Line,,,,,,,0.0078,,,,,,,,,,180,-0.0033,0.0000,0.0104,1.6097,0.1829,0.7554,1.6121,0.1829,0.7479
1,Line,,,,,,,0.0028,,,,,,,,,,54,0.0023,0.0031,0.0008,1.5976,0.1982,0.7430,1.5960,0.1960,0.7425
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0036,0.0000,0.0113,1.5934,0.1960,0.7506,1.5960,0.1960,0.7425
1,Line,,,,,,,0.0028,,,,,,,,,,54,0.0023,0.0031,0.0007,1.5951,0.1982,0.7511,1.5934,0.1960,0.7506
1,Line,,,,,,,0.0082,,,,,,,,,,180,-0.0034,0.0000,0.0108,1.6024,0.1798,0.7532,1.6048,0.1798,0.7455
1,Line,,,,,,,0.0080,,,,,,,,,,180,-0.0034,0.0000,0.0107,1.6051,0.1801,0.7540,1.6075,0.1801,0.7463
1,Line,,,,,,,0.0028,,,,,,,,,,8,-0.0037,-0.0005,-0.0011,1.6024,0.1798,0.7532,1.6051,0.1801,0.7540
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0035,0.0000,0.0112,1.5951,0.1982,0.7511,1.5976,0.1982,0.7430
1,Line,,,,,,,0.0078,,,,,,,,,,180,-0.0028,0.0000,0.0104,1.6093,0.1852,0.7634,1.6114,0.1852,0.7559
1,Line,,,,,,,0.0028,,,,,,,,,,53,-0.0023,-0.0031,-0.0006,1.6077,0.1829,0.7629,1.6093,0.1852,0.7634
1,Line,,,,,,,0.0079,,,,,,,,,,0,0.0029,0.0000,-0.0106,1.6076,0.1812,0.7547,1.6055,0.1812,0.7624
1,Line,,,,,,,0.0078,,,,,,,,,,180,-0.0029,0.0000,0.0105,1.6077,0.1829,0.7629,1.6097,0.1829,0.7554
1,Line,,,,,,,0.0028,,,,,,,,,,38,-0.0030,-0.0024,-0.0008,1.6055,0.1812,0.7624,1.6077,0.1829,0.7629
1,Line,,,,,,,0.0028,,,,,,,,,,172,0.0037,-0.0005,0.0012,1.6075,0.2010,0.7463,1.6048,0.2014,0.7455
1,Line,,,,,,,0.0078,,,,,,,,,,180,-0.0037,0.0000,0.0103,1.6121,0.1982,0.7479,1.6147,0.1982,0.7405
1,Line,,,,,,,0.0028,,,,,,,,,,126,0.0023,-0.0031,0.0008,1.6137,0.1960,0.7484,1.6121,0.1982,0.7479
1,Line,,,,,,,0.0028,,,,,,,,,,126,0.0022,-0.0031,0.0009,1.6163,0.1960,0.7411,1.6147,0.1982,0.7405
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0040,0.0000,0.0111,1.5976,0.1982,0.7430,1.6005,0.1982,0.7351
1,Line,,,,,,,0.0080,,,,,,,,,,180,-0.0042,0.0000,0.0104,1.6102,0.1801,0.7388,1.6132,0.1801,0.7313
1,Line,,,,,,,0.0078,,,,,,,,,,180,-0.0037,0.0000,0.0102,1.6137,0.1960,0.7484,1.6163,0.1960,0.7411
1,Line,,,,,,,0.0028,,,,,,,,,,141,0.0029,-0.0024,0.0010,1.6121,0.1982,0.7479,1.6100,0.1999,0.7472
1,Line,,,,,,,0.0028,,,,,,,,,,69,0.0014,0.0036,0.0005,1.5960,0.1960,0.7425,1.5950,0.1934,0.7421
1,Line,,,,,,,0.0028,,,,,,,,,,111,0.0014,-0.0036,0.0005,1.6147,0.1934,0.7488,1.6137,0.1960,0.7484
1,Line,,,,,,,0.0028,,,,,,,,,,39,0.0029,0.0024,0.0010,1.5997,0.1999,0.7437,1.5976,0.1982,0.7430
1,Line,,,,,,,0.0028,,,,,,,,,,111,0.0014,-0.0036,0.0005,1.6173,0.1934,0.7415,1.6163,0.1960,0.7411
1,Line,,,,,,,0.0086,,,,,,,,,,180,-0.0036,0.0000,0.0114,1.5924,0.1934,0.7503,1.5950,0.1934,0.7421
1,Line,,,,,,,0.0086,,,,,,,,,,180,-0.0027,0.0000,0.0116,1.5879,0.1906,0.7668,1.5898,0.1906,0.7585
1,Line,,,,,,,0.0028,,,,,,,,,,83,0.0005,0.0039,0.0001,1.5882,0.1934,0.7669,1.5879,0.1906,0.7668
1,Line,,,,,,,0.0028,,,,,,,,,,23,0.0035,0.0015,0.0007,1.5957,0.2010,0.7685,1.5932,0.1999,0.7679
1,Line,,,,,,,0.0028,,,,,,,,,,172,0.0038,-0.0005,0.0008,1.6012,0.2010,0.7696,1.5984,0.2014,0.7690
1,Line,,,,,,,0.0028,,,,,,,,,,23,0.0035,0.0015,0.0009,1.5975,0.2010,0.7604,1.5950,0.1999,0.7598
1,Line,,,,,,,0.0028,,,,,,,,,,97,-0.0005,0.0039,-0.0001,1.5879,0.1906,0.7668,1.5882,0.1878,0.7669
1,Line,,,,,,,0.0028,,,,,,,,,,157,-0.0035,0.0015,-0.0009,1.5950,0.1812,0.7598,1.5975,0.1801,0.7604
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0022,0.0000,0.0116,1.5894,0.1982,0.7758,1.5910,0.1982,0.7675
1,Line,,,,,,,0.0079,,,,,,,,,,0,0.0025,0.0000,-0.0107,1.6055,0.1812,0.7624,1.6037,0.1812,0.7701
1,Line,,,,,,,0.0028,,,,,,,,,,142,0.0030,-0.0024,0.0006,1.6059,0.1982,0.7706,1.6037,0.1999,0.7701
1,Line,,,,,,,0.0028,,,,,,,,,,38,-0.0030,-0.0024,-0.0006,1.6037,0.1812,0.7701,1.6059,0.1829,0.7706
1,Line,,,,,,,0.0078,,,,,,,,,,180,-0.0024,0.0000,0.0106,1.6059,0.1829,0.7706,1.6077,0.1829,0.7629
1,Line,,,,,,,0.0028,,,,,,,,,,83,0.0005,0.0039,0.0001,1.5901,0.1934,0.7586,1.5898,0.1906,0.7585
1,Line,,,,,,,0.0084,,,,,,,,,,180,-0.0030,0.0000,0.0112,1.5950,0.1812,0.7598,1.5972,0.1812,0.7517
1,Line,,,,,,,0.0028,,,,,,,,,,83,-0.0005,-0.0039,-0.0001,1.6087,0.1878,0.7712,1.6090,0.1906,0.7712
1,Line,,,,,,,0.0028,,,,,,,,,,172,-0.0038,0.0005,-0.0009,1.5975,0.1801,0.7604,1.6003,0.1798,0.7611
1,Line,,,,,,,0.0083,,,,,,,,,,180,-0.0030,0.0000,0.0111,1.5975,0.1801,0.7604,1.5997,0.1801,0.7524
1,Line,,,,,,,0.0028,,,,,,,,,,142,-0.0030,0.0024,-0.0008,1.5929,0.1829,0.7592,1.5950,0.1812,0.7598
1,Line,,,,,,,0.0079,,,,,,,,,,180,-0.0025,0.0000,0.0107,1.6037,0.1999,0.7701,1.6055,0.1999,0.7624
1,Line,,,,,,,0.0028,,,,,,,,,,53,-0.0023,-0.0031,-0.0005,1.6059,0.1829,0.7706,1.6076,0.1852,0.7709
1,Line,,,,,,,0.0028,,,,,,,,,,157,0.0035,-0.0015,0.0007,1.6037,0.1999,0.7701,1.6012,0.2010,0.7696
1,Line,,,,,,,0.0028,,,,,,,,,,8,-0.0038,-0.0005,-0.0009,1.6003,0.1798,0.7611,1.6030,0.1801,0.7618
1,Line,,,,,,,0.0080,,,,,,,,,,180,-0.0025,0.0000,0.0109,1.6012,0.2010,0.7696,1.6030,0.2010,0.7618
1,Line,,,,,,,0.0028,,,,,,,,,,38,0.0031,0.0024,0.0005,1.5916,0.1999,0.7762,1.5894,0.1982,0.7758
1,Line,,,,,,,0.0028,,,,,,,,,,157,-0.0036,0.0015,-0.0006,1.5916,0.1812,0.7762,1.5942,0.1801,0.7766
1,Line,,,,,,,0.0083,,,,,,,,,,180,-0.0026,0.0000,0.0112,1.5957,0.1801,0.7685,1.5975,0.1801,0.7604
1,Line,,,,,,,0.0083,,,,,,,,,,180,-0.0021,0.0000,0.0113,1.5942,0.1801,0.7766,1.5957,0.1801,0.7685
1,Line,,,,,,,0.0079,,,,,,,,,,180,-0.0020,0.0000,0.0108,1.6023,0.1999,0.7779,1.6037,0.1999,0.7701
1,Line,,,,,,,0.0028,,,,,,,,,,157,-0.0035,0.0015,-0.0007,1.5932,0.1812,0.7679,1.5957,0.1801,0.7685
1,Line,,,,,,,0.0084,,,,,,,,,,180,-0.0026,0.0000,0.0113,1.5932,0.1812,0.7679,1.5950,0.1812,0.7598
1,Line,,,,,,,0.0082,,,,,,,,,,180,-0.0021,0.0000,0.0111,1.5969,0.1798,0.7771,1.5984,0.1798,0.7690
1,Line,,,,,,,0.0028,,,,,,,,,,23,-0.0035,-0.0015,-0.0007,1.6012,0.1801,0.7696,1.6037,0.1812,0.7701
1,Line,,,,,,,0.0028,,,,,,,,,,8,-0.0038,-0.0005,-0.0006,1.5969,0.1798,0.7771,1.5997,0.1801,0.7775
1,Line,,,,,,,0.0028,,,,,,,,,,8,-0.0038,-0.0005,-0.0008,1.5984,0.1798,0.7690,1.6012,0.1801,0.7696
1,Line,,,,,,,0.0080,,,,,,,,,,180,-0.0021,0.0000,0.0110,1.5997,0.1801,0.7775,1.6012,0.1801,0.7696
1,Line,,,,,,,0.0028,,,,,,,,,,157,0.0036,-0.0015,0.0006,1.6023,0.1999,0.7779,1.5997,0.2010,0.7775
1,Line,,,,,,,0.0028,,,,,,,,,,127,-0.0023,0.0031,-0.0005,1.5893,0.1852,0.7671,1.5910,0.1829,0.7675
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0022,0.0000,0.0116,1.5894,0.1829,0.7758,1.5910,0.1829,0.7675
1,Line,,,,,,,0.0028,,,,,,,,,,53,0.0024,0.0031,0.0004,1.5894,0.1982,0.7758,1.5877,0.1960,0.7755
1,Line,,,,,,,0.0084,,,,,,,,,,180,-0.0021,0.0000,0.0114,1.5916,0.1999,0.7762,1.5932,0.1999,0.7679
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0022,0.0000,0.0116,1.5877,0.1960,0.7755,1.5893,0.1960,0.7671
1,Line,,,,,,,0.0028,,,,,,,,,,127,-0.0024,0.0031,-0.0004,1.5877,0.1852,0.7755,1.5894,0.1829,0.7758
1,Line,,,,,,,0.0028,,,,,,,,,,142,-0.0031,0.0024,-0.0005,1.5894,0.1829,0.7758,1.5916,0.1812,0.7762
1,Line,,,,,,,0.0080,,,,,,,,,,180,-0.0021,0.0000,0.0110,1.5997,0.2010,0.7775,1.6012,0.2010,0.7696
1,Line,,,,,,,0.0084,,,,,,,,,,180,-0.0021,0.0000,0.0114,1.5916,0.1812,0.7762,1.5932,0.1812,0.7679
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0022,0.0000,0.0116,1.5877,0.1852,0.7755,1.5893,0.1852,0.7671
1,Line,,,,,,,0.0028,,,,,,,,,,142,-0.0030,0.0024,-0.0006,1.5910,0.1829,0.7675,1.5932,0.1812,0.7679
1,Line,,,,,,,0.0086,,,,,,,,,,180,-0.0027,0.0000,0.0116,1.5882,0.1934,0.7669,1.5901,0.1934,0.7586
1,Line,,,,,,,0.0028,,,,,,,,,,68,0.0015,0.0036,0.0003,1.5893,0.1960,0.7671,1.5882,0.1934,0.7669
1,Line,,,,,,,0.0078,,,,,,,,,,180,-0.0024,0.0000,0.0105,1.6076,0.1960,0.7709,1.6093,0.1960,0.7634
1,Line,,,,,,,0.0078,,,,,,,,,,180,-0.0024,0.0000,0.0106,1.6059,0.1982,0.7706,1.6077,0.1982,0.7629
1,Line,,,,,,,0.0028,,,,,,,,,,127,0.0023,-0.0031,0.0005,1.6076,0.1960,0.7709,1.6059,0.1982,0.7706
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0026,0.0000,0.0115,1.5893,0.1960,0.7671,1.5912,0.1960,0.7588
1,Line,,,,,,,0.0028,,,,,,,,,,38,0.0030,0.0024,0.0008,1.5950,0.1999,0.7598,1.5929,0.1982,0.7592
1,Line,,,,,,,0.0084,,,,,,,,,,180,-0.0030,0.0000,0.0112,1.5950,0.1999,0.7598,1.5972,0.1999,0.7517
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0031,0.0000,0.0113,1.5929,0.1982,0.7592,1.5951,0.1982,0.7511
1,Line,,,,,,,0.0083,,,,,,,,,,180,-0.0030,0.0000,0.0111,1.5975,0.2010,0.7604,1.5997,0.2010,0.7524
1,Line,,,,,,,0.0028,,,,,,,,,,8,0.0038,0.0005,0.0009,1.6003,0.2014,0.7611,1.5975,0.2010,0.7604
1,Line,,,,,,,0.0086,,,,,,,,,,180,-0.0027,0.0000,0.0116,1.5882,0.1878,0.7669,1.5901,0.1878,0.7586
1,Line,,,,,,,0.0028,,,,,,,,,,112,-0.0014,0.0036,-0.0004,1.5924,0.1878,0.7503,1.5934,0.1852,0.7506
1,Line,,,,,,,0.0028,,,,,,,,,,172,-0.0037,0.0005,-0.0011,1.5997,0.1801,0.7524,1.6024,0.1798,0.7532
1,Line,,,,,,,0.0028,,,,,,,,,,97,-0.0005,0.0039,-0.0001,1.5920,0.1906,0.7502,1.5924,0.1878,0.7503
1,Line,,,,,,,0.0028,,,,,,,,,,68,0.0014,0.0036,0.0004,1.5934,0.1960,0.7506,1.5924,0.1934,0.7503
1,Line,,,,,,,0.0086,,,,,,,,,,180,-0.0036,0.0000,0.0114,1.5924,0.1878,0.7503,1.5950,0.1878,0.7421
1,Line,,,,,,,0.0086,,,,,,,,,,180,-0.0031,0.0000,0.0115,1.5901,0.1934,0.7586,1.5924,0.1934,0.7503
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0026,0.0000,0.0115,1.5893,0.1852,0.7671,1.5912,0.1852,0.7588
1,Line,,,,,,,0.0028,,,,,,,,,,112,-0.0015,0.0036,-0.0003,1.5882,0.1878,0.7669,1.5893,0.1852,0.7671
1,Line,,,,,,,0.0028,,,,,,,,,,112,-0.0015,0.0036,-0.0004,1.5901,0.1878,0.7586,1.5912,0.1852,0.7588
1,Line,,,,,,,0.0028,,,,,,,,,,68,0.0015,0.0036,0.0004,1.5912,0.1960,0.7588,1.5901,0.1934,0.7586
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0031,0.0000,0.0114,1.5912,0.1960,0.7588,1.5934,0.1960,0.7506
1,Line,,,,,,,0.0028,,,,,,,,,,53,0.0023,0.0031,0.0006,1.5929,0.1982,0.7592,1.5912,0.1960,0.7588
1,Line,,,,,,,0.0077,,,,,,,,,,180,-0.0024,0.0000,0.0105,1.6087,0.1878,0.7712,1.6104,0.1878,0.7636
1,Line,,,,,,,0.0028,,,,,,,,,,68,-0.0015,-0.0036,-0.0003,1.6076,0.1852,0.7709,1.6087,0.1878,0.7712
1,Line,,,,,,,0.0028,,,,,,,,,,127,-0.0023,0.0031,-0.0006,1.5912,0.1852,0.7588,1.5929,0.1829,0.7592
1,Line,,,,,,,0.0028,,,,,,,,,,53,0.0023,0.0031,0.0005,1.5910,0.1982,0.7675,1.5893,0.1960,0.7671
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0031,0.0000,0.0113,1.5929,0.1829,0.7592,1.5951,0.1829,0.7511
1,Line,,,,,,,0.0078,,,,,,,,,,180,-0.0024,0.0000,0.0105,1.6076,0.1852,0.7709,1.6093,0.1852,0.7634
1,Line,,,,,,,0.0080,,,,,,,,,,180,-0.0029,0.0000,0.0108,1.6030,0.1801,0.7618,1.6051,0.1801,0.7540
1,Line,,,,,,,0.0082,,,,,,,,,,180,-0.0030,0.0000,0.0109,1.6003,0.1798,0.7611,1.6024,0.1798,0.7532
1,Line,,,,,,,0.0028,,,,,,,,,,23,-0.0035,-0.0015,-0.0009,1.6030,0.1801,0.7618,1.6055,0.1812,0.7624
1,Line,,,,,,,0.0028,,,,,,,,,,97,-0.0005,0.0039,-0.0001,1.5898,0.1906,0.7585,1.5901,0.1878,0.7586
1,Line,,,,,,,0.0086,,,,,,,,,,180,-0.0031,0.0000,0.0115,1.5898,0.1906,0.7585,1.5920,0.1906,0.7502
1,Line,,,,,,,0.0028,,,,,,,,,,112,0.0015,-0.0036,0.0003,1.6087,0.1934,0.7712,1.6076,0.1960,0.7709
1,Line,,,,,,,0.0085,,,,,,,,,,180,-0.0026,0.0000,0.0115,1.5910,0.1982,0.7675,1.5929,0.1982,0.7592
1,Line,,,,,,,0.0028,,,,,,,,,,38,0.0030,0.0024,0.0006,1.5932,0.1999,0.7679,1.5910,0.1982,0.7675
1,Line,,,,,,,0.0082,,,,,,,,,,180,-0.0025,0.0000,0.0110,1.5984,0.2014,0.7690,1.6003,0.2014,0.7611
1,Line,,,,,,,0.0083,,,,,,,,,,180,-0.0026,0.0000,0.0112,1.5957,0.2010,0.7685,1.5975,0.2010,0.7604
1,Line,,,,,,,0.0028,,,,,,,,,,8,0.0038,0.0005,0.0008,1.5984,0.2014,0.7690,1.5957,0.2010,0.7685
1,Line,,,,,,,0.0084,,,,,,,,,,180,-0.0026,0.0000,0.0113,1.5932,0.1999,0.7679,1.5950,0.1999,0.7598
1,Line,,,,,,,0.0028,,,,,,,,,,97,0.0005,-0.0039,0.0001,1.6090,0.1906,0.7712,1.6087,0.1934,0.7712
1,Line,,,,,,,0.0077,,,,,,,,,,180,-0.0024,0.0000,0.0105,1.6090,0.1906,0.7712,1.6107,0.1906,0.7637
1,Line,,,,,,,0.0077,,,,,,,,,,180,-0.0024,0.0000,0.0105,1.6087,0.1934,0.7712,1.6104,0.1934,0.7636
