Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.0032,,,,,,,,,,59,0.0008,0.0018,0.0018,1.9456,0.5048,0.9009,1.9447,0.5026,0.8987
1,Line,,,,,,,0.0032,,,,,,,,,,164,0.0016,-0.0006,0.0020,1.9548,0.4882,0.9202,1.9529,0.4889,0.9178
1,Line,,,,,,,0.0084,,,,,,,,,,86,0.0000,0.0064,0.0026,1.9569,0.4876,0.9226,1.9569,0.4798,0.9194
1,Line,,,,,,,0.0025,,,,,,,,,,91,0.0000,0.0020,-0.0003,1.9447,0.4984,0.9011,1.9447,0.4959,0.9015
1,Line,,,,,,,0.0032,,,,,,,,,,147,0.0006,-0.0007,0.0025,1.9447,0.4934,0.9011,1.9440,0.4942,0.8981
1,Line,,,,,,,0.0032,,,,,,,,,,52,0.0006,0.0013,0.0022,1.9447,0.5007,0.9002,1.9440,0.4991,0.8975
1,Line,,,,,,,0.0032,,,,,,,,,,42,0.0003,0.0007,0.0025,1.9434,0.4967,0.8951,1.9431,0.4959,0.8920
1,Line,,,,,,,0.0032,,,,,,,,,,17,0.0015,0.0006,0.0021,1.9529,0.5029,0.9178,1.9511,0.5022,0.9152
1,Line,,,,,,,0.0032,,,,,,,,,,109,0.0003,-0.0019,0.0019,1.9434,0.4936,0.8943,1.9431,0.4959,0.8920
1,Line,,,,,,,0.0032,,,,,,,,,,44,0.0009,0.0013,0.0021,1.9467,0.5037,0.9054,1.9456,0.5022,0.9028
1,Line,,,,,,,0.0025,,,,,,,,,,89,0.0000,0.0020,0.0003,1.9447,0.4959,0.9015,1.9447,0.4934,0.9011
1,Line,,,,,,,0.0032,,,,,,,,,,167,0.0018,-0.0005,0.0018,1.9591,0.4869,0.9248,1.9569,0.4876,0.9226
1,Line,,,,,,,0.0032,,,,,,,,,,16,0.0016,0.0006,0.0020,1.9548,0.5036,0.9202,1.9529,0.5029,0.9178
1,Line,,,,,,,0.0032,,,,,,,,,,32,0.0015,0.0011,0.0019,1.9529,0.5094,0.9151,1.9511,0.5081,0.9128
1,Line,,,,,,,0.0032,,,,,,,,,,0,0.0011,0.0000,0.0024,1.9480,0.4959,0.9104,1.9467,0.4959,0.9075
1,Line,,,,,,,0.0032,,,,,,,,,,36,0.0017,0.0014,0.0014,1.9569,0.5186,0.9144,1.9548,0.5169,0.9127
1,Line,,,,,,,0.0008,,,,,,,,,,94,0.0000,0.0006,-0.0003,1.9434,0.4975,0.8948,1.9434,0.4967,0.8951
1,Line,,,,,,,0.0032,,,,,,,,,,154,0.0009,-0.0007,0.0024,1.9467,0.4918,0.9070,1.9456,0.4926,0.9041
1,Line,,,,,,,0.0032,,,,,,,,,,123,0.0005,-0.0013,0.0023,1.9440,0.4927,0.8975,1.9434,0.4943,0.8948
1,Line,,,,,,,0.0032,,,,,,,,,,159,0.0012,-0.0006,0.0023,1.9495,0.4903,0.9126,1.9480,0.4910,0.9098
1,Line,,,,,,,0.0077,,,,,,,,,,86,0.0000,0.0059,0.0024,1.9548,0.4882,0.9202,1.9548,0.4810,0.9173
1,Line,,,,,,,0.0017,,,,,,,,,,86,0.0000,0.0013,0.0005,1.9440,0.4942,0.8981,1.9440,0.4927,0.8975
1,Line,,,,,,,0.0064,,,,,,,,,,86,0.0000,0.0049,0.0020,1.9511,0.4896,0.9152,1.9511,0.4837,0.9128
1,Line,,,,,,,0.0032,,,,,,,,,,67,0.0005,0.0019,0.0018,1.9440,0.5004,0.8965,1.9434,0.4982,0.8943
1,Line,,,,,,,0.0064,,,,,,,,,,94,0.0000,0.0049,-0.0020,1.9511,0.5081,0.9128,1.9511,0.5022,0.9152
1,Line,,,,,,,0.0032,,,,,,,,,,161,0.0013,-0.0006,0.0022,1.9511,0.4896,0.9152,1.9495,0.4903,0.9126
1,Line,,,,,,,0.0041,,,,,,,,,,82,0.0000,0.0027,0.0020,1.9467,0.4880,0.9054,1.9467,0.4847,0.9030
1,Line,,,,,,,0.0033,,,,,,,,,,82,0.0000,0.0022,0.0016,1.9456,0.4895,0.9028,1.9456,0.4869,0.9009
1,Line,,,,,,,0.0032,,,,,,,,,,143,0.0012,-0.0012,0.0020,1.9495,0.4851,0.9104,1.9480,0.4865,0.9080
1,Line,,,,,,,0.0032,,,,,,,,,,37,0.0005,0.0007,0.0025,1.9440,0.4975,0.8981,1.9434,0.4967,0.8951
1,Line,,,,,,,0.0032,,,,,,,,,,157,0.0011,-0.0006,0.0023,1.9480,0.4910,0.9098,1.9467,0.4918,0.9070
1,Line,,,,,,,0.0049,,,,,,,,,,82,0.0000,0.0032,0.0024,1.9480,0.4865,0.9080,1.9480,0.4826,0.9050
1,Line,,,,,,,0.0008,,,,,,,,,,98,0.0000,0.0006,-0.0004,1.9434,0.4982,0.8943,1.9434,0.4975,0.8948
1,Line,,,,,,,0.0032,,,,,,,,,,41,0.0011,0.0012,0.0021,1.9480,0.5052,0.9080,1.9467,0.5037,0.9054
1,Line,,,,,,,0.0032,,,,,,,,,,29,0.0008,0.0007,0.0024,1.9456,0.4992,0.9041,1.9447,0.4984,0.9011
1,Line,,,,,,,0.0032,,,,,,,,,,0,0.0005,0.0000,0.0026,1.9440,0.4959,0.8983,1.9434,0.4959,0.8952
1,Line,,,,,,,0.0032,,,,,,,,,,0,0.0006,0.0000,0.0026,1.9447,0.4959,0.9015,1.9440,0.4959,0.8983
1,Line,,,,,,,0.0032,,,,,,,,,,23,0.0011,0.0006,0.0023,1.9480,0.5007,0.9098,1.9467,0.4999,0.9070
1,Line,,,,,,,0.0032,,,,,,,,,,37,0.0012,0.0012,0.0020,1.9495,0.5067,0.9104,1.9480,0.5052,0.9080
1,Line,,,,,,,0.0032,,,,,,,,,,62,0.0003,0.0013,0.0023,1.9434,0.4975,0.8948,1.9431,0.4959,0.8920
1,Line,,,,,,,0.0025,,,,,,,,,,94,0.0000,0.0019,-0.0008,1.9447,0.5007,0.9002,1.9447,0.4984,0.9011
1,Line,,,,,,,0.0071,,,,,,,,,,98,0.0000,0.0046,-0.0035,1.9529,0.5150,0.9109,1.9529,0.5094,0.9151
1,Line,,,,,,,0.0064,,,,,,,,,,91,0.0000,0.0052,-0.0007,1.9511,0.5022,0.9152,1.9511,0.4959,0.9160
1,Line,,,,,,,0.0032,,,,,,,,,,45,0.0018,0.0017,-0.0009,1.9591,0.5257,0.8751,1.9569,0.5237,0.8762
1,Line,,,,,,,0.0032,,,,,,,,,,48,0.0008,0.0013,0.0022,1.9456,0.5022,0.9028,1.9447,0.5007,0.9002
1,Line,,,,,,,0.0025,,,,,,,,,,113,0.0000,0.0008,-0.0019,1.9447,0.5051,0.8945,1.9447,0.5042,0.8967
1,Line,,,,,,,0.0025,,,,,,,,,,98,0.0000,0.0016,-0.0012,1.9447,0.5026,0.8987,1.9447,0.5007,0.9002
1,Line,,,,,,,0.0033,,,,,,,,,,94,0.0000,0.0025,-0.0010,1.9456,0.5022,0.9028,1.9456,0.4992,0.9041
1,Line,,,,,,,0.0071,,,,,,,,,,86,0.0000,0.0054,0.0022,1.9529,0.4889,0.9178,1.9529,0.4823,0.9151
1,Line,,,,,,,0.0032,,,,,,,,,,21,0.0012,0.0006,0.0023,1.9495,0.5015,0.9126,1.9480,0.5007,0.9098
1,Line,,,,,,,0.0056,,,,,,,,,,91,0.0000,0.0046,-0.0006,1.9495,0.5015,0.9126,1.9495,0.4959,0.9133
1,Line,,,,,,,0.0032,,,,,,,,,,19,0.0013,0.0006,0.0022,1.9511,0.5022,0.9152,1.9495,0.5015,0.9126
1,Line,,,,,,,0.0077,,,,,,,,,,98,0.0000,0.0051,-0.0038,1.9548,0.5169,0.9127,1.9548,0.5107,0.9173
1,Line,,,,,,,0.0032,,,,,,,,,,180,0.0008,0.0000,0.0025,1.9456,0.4959,0.9045,1.9447,0.4959,0.9015
1,Line,,,,,,,0.0032,,,,,,,,,,33,0.0006,0.0007,0.0025,1.9447,0.4984,0.9011,1.9440,0.4975,0.8981
1,Line,,,,,,,0.0032,,,,,,,,,,0,0.0009,0.0000,0.0025,1.9467,0.4959,0.9075,1.9456,0.4959,0.9045
1,Line,,,,,,,0.0071,,,,,,,,,,94,0.0000,0.0054,-0.0022,1.9529,0.5094,0.9151,1.9529,0.5029,0.9178
1,Line,,,,,,,0.0077,,,,,,,,,,91,0.0000,0.0063,-0.0008,1.9548,0.5036,0.9202,1.9548,0.4959,0.9212
1,Line,,,,,,,0.0071,,,,,,,,,,91,0.0000,0.0058,-0.0008,1.9529,0.5029,0.9178,1.9529,0.4959,0.9187
1,Line,,,,,,,0.0041,,,,,,,,,,94,0.0000,0.0031,-0.0013,1.9467,0.5037,0.9054,1.9467,0.4999,0.9070
1,Line,,,,,,,0.0032,,,,,,,,,,148,0.0015,-0.0011,0.0019,1.9529,0.4823,0.9151,1.9511,0.4837,0.9128
1,Line,,,,,,,0.0033,,,,,,,,,,89,0.0000,0.0027,0.0004,1.9456,0.4959,0.9045,1.9456,0.4926,0.9041
1,Line,,,,,,,0.0008,,,,,,,,,,91,0.0000,0.0007,-0.0001,1.9434,0.4967,0.8951,1.9434,0.4959,0.8952
1,Line,,,,,,,0.0017,,,,,,,,,,98,0.0000,0.0011,-0.0008,1.9440,0.5004,0.8965,1.9440,0.4991,0.8975
1,Line,,,,,,,0.0097,,,,,,,,,,180,-0.0079,0.0000,0.0000,1.9591,0.5031,0.8656,1.9686,0.5031,0.8656
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,2.0038,0.5163,0.8253,2.0038,0.5163,0.8527
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,1.9930,0.5163,0.8253,1.9930,0.5163,0.8527
1,Line,,,,,,,0.0145,,,,,,,,,,0,0.0000,0.0000,0.0118,1.9895,0.4802,0.9873,1.9895,0.4802,0.9730
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,1.9984,0.4748,0.8253,1.9984,0.4748,0.8527
1,Line,,,,,,,0.0145,,,,,,,,,,0,0.0000,0.0000,0.0118,2.0073,0.4802,0.9873,2.0073,0.4802,0.9730
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,1.9832,0.5101,0.8253,1.9832,0.5101,0.8527
1,Line,,,,,,,0.0145,,,,,,,,,,0,0.0000,0.0000,0.0118,1.9805,0.4959,0.9873,1.9805,0.4959,0.9730
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,1.9880,0.4776,0.8253,1.9880,0.4776,0.8527
1,Circle,,,,,,,,0.0008,1.9984,0.4959,0.8075,0.0157,,,0.0988,0.0315,,,,,,,,,,
1,3D Polyline,,,,,,,0.0695,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,2.0088,0.4776,0.8253,2.0088,0.4776,0.8527
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,1.9783,0.5013,0.8253,1.9783,0.5013,0.8527
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,2.0038,0.4755,0.8253,2.0038,0.4755,0.8527
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,2.0052,0.4702,0.8075,2.0052,0.4702,0.8253
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,2.0131,0.4809,0.8253,2.0131,0.4809,0.8527
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,2.0164,0.5064,0.8253,2.0164,0.5064,0.8527
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,1.9855,0.5186,0.9730,1.9855,0.5186,0.9671
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,1.9804,0.5064,0.8253,1.9804,0.5064,0.8527
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,1.9837,0.5108,0.8253,1.9837,0.5108,0.8527
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,2.0164,0.4853,0.8253,2.0164,0.4853,0.8527
1,Line,,,,,,,0.0145,,,,,,,,,,0,0.0000,0.0000,0.0118,2.0073,0.5116,0.9873,2.0073,0.5116,0.9730
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,2.0113,0.5186,0.9730,2.0113,0.5186,0.9671
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,2.0051,0.5213,0.9730,2.0051,0.5213,0.9671
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,1.9760,0.5090,0.9730,1.9760,0.5090,0.9671
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,1.9930,0.4755,0.8253,1.9930,0.4755,0.8527
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,2.0088,0.5142,0.8253,2.0088,0.5142,0.8527
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,1.9776,0.4959,0.8253,1.9776,0.4959,0.8527
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,1.9837,0.4809,0.8253,1.9837,0.4809,0.8527
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,2.0192,0.4959,0.8253,2.0192,0.4959,0.8527
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,2.0185,0.4904,0.8253,2.0185,0.4904,0.8527
1,3D Polyline,,,,,,,0.1668,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,1.9880,0.5142,0.8253,1.9880,0.5142,0.8527
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,1.9757,0.4826,0.8075,1.9757,0.4826,0.8253
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,1.9799,0.4771,0.8075,1.9799,0.4771,0.8253
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,1.9722,0.4959,0.8075,1.9722,0.4959,0.8253
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,1.9731,0.5028,0.8075,1.9731,0.5028,0.8253
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,2.0246,0.4959,0.8075,2.0246,0.4959,0.8253
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,1.9757,0.5092,0.8075,1.9757,0.5092,0.8253
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,1.9916,0.4702,0.8075,1.9916,0.4702,0.8253
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,1.9799,0.5147,0.8075,1.9799,0.5147,0.8253
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,2.0169,0.5147,0.8075,2.0169,0.5147,0.8253
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,2.0052,0.5216,0.8075,2.0052,0.5216,0.8253
1,Line,,,,,,,0.0032,,,,,,,,,,112,0.0011,-0.0021,-0.0012,1.9480,0.4797,0.8828,1.9467,0.4822,0.8843
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,2.0237,0.4890,0.8075,2.0237,0.4890,0.8253
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,1.9853,0.5189,0.8075,1.9853,0.5189,0.8253
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,1.9853,0.4728,0.8075,1.9853,0.4728,0.8253
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,2.0211,0.5092,0.8075,2.0211,0.5092,0.8253
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,2.0169,0.4771,0.8075,2.0169,0.4771,0.8253
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,2.0211,0.4826,0.8075,2.0211,0.4826,0.8253
1,3D Polyline,,,,,,,0.0139,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,1.9984,0.4693,0.8075,1.9984,0.4693,0.8253
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,2.0115,0.4728,0.8075,2.0115,0.4728,0.8253
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,1.9984,0.5170,0.8253,1.9984,0.5170,0.8527
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,2.0131,0.5108,0.8253,2.0131,0.5108,0.8527
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,2.0185,0.5013,0.8253,2.0185,0.5013,0.8527
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,1.9783,0.4904,0.8253,1.9783,0.4904,0.8527
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,2.0115,0.5189,0.8075,2.0115,0.5189,0.8253
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,1.9789,0.5134,0.8075,1.9789,0.5134,0.8253
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,1.9984,0.5225,0.8075,1.9984,0.5225,0.8253
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,1.9916,0.5216,0.8075,1.9916,0.5216,0.8253
1,Line,,,,,,,0.0182,,,,,,,,,,180,0.0000,0.0000,-0.0148,1.9731,0.4890,0.8075,1.9731,0.4890,0.8253
1,Line,,,,,,,0.0278,,,,,,,,,,180,0.0000,0.0000,-0.0226,1.9804,0.4853,0.8253,1.9804,0.4853,0.8527
1,3D Polyline,,,,,,,0.0834,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,2.0045,0.5190,0.8527,2.0045,0.5190,0.9671
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,1.9984,0.4719,0.8527,1.9984,0.4719,0.9671
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,2.0151,0.4789,0.8527,2.0151,0.4789,0.9671
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,2.0212,0.5021,0.8527,2.0212,0.5021,0.9671
1,Line,,,,,,,0.0520,,,,,,,,,,180,0.0000,0.0000,-0.0423,2.0220,0.4959,0.9158,2.0220,0.4959,0.9671
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,2.0151,0.5128,0.8527,2.0151,0.5128,0.9671
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,1.9866,0.4751,0.8527,1.9866,0.4751,0.9671
1,Line,,,,,,,0.0157,,,,,,,,,,180,0.0000,0.0000,-0.0128,2.0220,0.4959,0.8527,2.0220,0.4959,0.8682
1,Line,,,,,,,0.0484,,,,,,,,,,180,0.0000,0.0000,-0.0394,1.9748,0.4959,0.8682,1.9748,0.4959,0.9158
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,2.0188,0.5079,0.8527,2.0188,0.5079,0.9671
1,Line,,,,,,,0.0520,,,,,,,,,,180,0.0000,0.0000,-0.0423,1.9748,0.4959,0.9158,1.9748,0.4959,0.9671
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,1.9923,0.4727,0.8527,1.9923,0.4727,0.9671
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,1.9923,0.5190,0.8527,1.9923,0.5190,0.9671
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,2.0102,0.5166,0.8527,2.0102,0.5166,0.9671
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,2.0208,0.5090,0.9730,2.0208,0.5090,0.9671
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,1.9810,0.5118,0.8527,1.9810,0.5118,0.9671
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,1.9756,0.5021,0.8527,1.9756,0.5021,0.9671
1,Line,,,,,,,0.0032,,,,,,,,,,101,0.0006,-0.0025,-0.0007,1.9447,0.4866,0.8896,1.9440,0.4897,0.8904
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,1.9780,0.5079,0.8527,1.9780,0.5079,0.9671
1,Line,,,,,,,0.0484,,,,,,,,,,180,0.0000,0.0000,-0.0394,2.0220,0.4959,0.8682,2.0220,0.4959,0.9158
1,Line,,,,,,,0.0032,,,,,,,,,,122,0.0015,-0.0022,-0.0006,1.9529,0.4697,0.8851,1.9511,0.4723,0.8858
1,Line,,,,,,,0.0008,,,,,,,,,,143,0.0000,-0.0001,0.0007,1.9434,0.4926,0.8920,1.9434,0.4928,0.8912
1,Line,,,,,,,0.0157,,,,,,,,,,180,0.0000,0.0000,-0.0128,1.9748,0.4959,0.8527,1.9748,0.4959,0.8682
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,1.9817,0.5128,0.8527,1.9817,0.5128,0.9671
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,2.0212,0.4897,0.8527,2.0212,0.4897,0.9671
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,1.9756,0.4897,0.8527,1.9756,0.4897,0.9671
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,2.0188,0.4839,0.8527,2.0188,0.4839,0.9671
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,1.9984,0.5198,0.8527,1.9984,0.5198,0.9671
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,1.9780,0.4839,0.8527,1.9780,0.4839,0.9671
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,1.9817,0.4789,0.8527,1.9817,0.4789,0.9671
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,1.9866,0.5166,0.8527,1.9866,0.5166,0.9671
1,Arc,,,,,,,0.0380,0.0002,1.9984,0.4959,0.9730,0.0181,0,120,,,,,,,,,,,,
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,1.9734,0.5027,0.9730,1.9734,0.5027,0.9671
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,2.0234,0.4891,0.9730,2.0234,0.4891,0.9671
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,2.0167,0.4773,0.9730,2.0167,0.4773,0.9671
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,1.9760,0.4827,0.9730,1.9760,0.4827,0.9671
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,1.9792,0.5132,0.9730,1.9792,0.5132,0.9671
1,Circle,,,,,,,,0.0001,2.0073,0.4959,0.9873,0.0060,,,0.0380,0.0121,,,,,,,,,,
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,1.9855,0.4731,0.9730,1.9855,0.4731,0.9671
1,Arc,,,,,,,0.0570,0.0005,1.9984,0.4959,0.9873,0.0181,180,180,,,,,,,,,,,,
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,1.9917,0.5213,0.9730,1.9917,0.5213,0.9671
1,Line,,,,,,,0.0145,,,,,,,,,,0,0.0000,0.0000,0.0118,1.9895,0.5116,0.9873,1.9895,0.5116,0.9730
1,Line,,,,,,,0.0145,,,,,,,,,,0,0.0000,0.0000,0.0118,2.0163,0.4959,0.9873,2.0163,0.4959,0.9730
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,1.9801,0.5145,0.9730,1.9801,0.5145,0.9671
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,1.9734,0.4891,0.9730,1.9734,0.4891,0.9671
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,2.0113,0.4731,0.9730,2.0113,0.4731,0.9671
1,Arc,,,,,,,0.0570,0.0005,1.9984,0.4959,0.9730,0.0181,180,180,,,,,,,,,,,,
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,2.0208,0.4827,0.9730,2.0208,0.4827,0.9671
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,1.9984,0.4696,0.9730,1.9984,0.4696,0.9671
1,Arc,,,,,,,0.0190,0.0000,1.9984,0.4959,0.9873,0.0181,120,60,,,,,,,,,,,,
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,2.0167,0.5145,0.9730,2.0167,0.5145,0.9671
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,2.0234,0.5027,0.9730,2.0234,0.5027,0.9671
1,Circle,,,,,,,,0.0001,1.9895,0.4959,0.9873,0.0060,,,0.0380,0.0121,,,,,,,,,,
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,2.0051,0.4705,0.9730,2.0051,0.4705,0.9671
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,2.0102,0.4751,0.8527,2.0102,0.4751,0.9671
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,2.0243,0.4959,0.9730,2.0243,0.4959,0.9671
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,1.9917,0.4705,0.9730,1.9917,0.4705,0.9671
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,1.9801,0.4773,0.9730,1.9801,0.4773,0.9671
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,1.9984,0.5221,0.9730,1.9984,0.5221,0.9671
1,Line,,,,,,,0.1162,,,,,,,,,,180,0.0000,0.0000,-0.0945,2.0045,0.4727,0.8527,2.0045,0.4727,0.9671
1,Line,,,,,,,0.0061,,,,,,,,,,0,0.0000,0.0000,0.0049,1.9725,0.4959,0.9730,1.9725,0.4959,0.9671
1,Arc,,,,,,,0.0380,0.0002,1.9984,0.4959,0.9873,0.0181,0,120,,,,,,,,,,,,
1,Arc,,,,,,,0.0190,0.0000,1.9984,0.4959,0.9730,0.0181,120,60,,,,,,,,,,,,
1,Line,,,,,,,0.0008,,,,,,,,,,103,0.0000,-0.0004,0.0005,1.9434,0.4931,0.8904,1.9434,0.4936,0.8898
1,Line,,,,,,,0.0605,,,,,,,,,,180,-0.0492,0.0000,0.0000,1.9686,0.4788,0.8752,2.0282,0.4788,0.8752
1,Line,,,,,,,0.0605,,,,,,,,,,180,-0.0492,0.0000,0.0000,1.9686,0.4749,0.8801,2.0282,0.4749,0.8801
