Count,Name,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0023,,,,,,,,,,,,,,,,180,-0.0020,0.0000,-0.0010,1.7809,0.3259,0.8956,1.7829,0.3259,0.8966
1,Line,0.0018,,,,,,,,,,,,,,,,44,-0.0007,-0.0007,0.0015,1.7801,0.3252,0.8971,1.7809,0.3259,0.8956
1,Line,0.0021,,,,,,,,,,,,,,,,180,-0.0020,0.0000,-0.0008,1.7782,0.3252,0.8963,1.7801,0.3252,0.8971
1,Line,0.0018,,,,,,,,,,,,,,,,24,-0.0005,-0.0002,0.0017,1.7756,0.3250,0.8973,1.7761,0.3252,0.8956
1,Line,0.0800,,,,,,,,,,,,,,,,90,0.0000,0.0800,0.0000,1.7775,0.4050,0.8980,1.7775,0.3250,0.8980
1,Line,0.0018,,,,,,,,,,,,,,,,55,-0.0005,-0.0007,0.0016,1.7761,0.3252,0.8956,1.7766,0.3259,0.8939
1,Line,0.0021,,,,,,,,,,,,,,,,180,-0.0020,0.0000,-0.0007,1.7761,0.3252,0.8956,1.7782,0.3252,0.8963
1,Line,0.0020,,,,,,,,,,,,,,,,180,-0.0018,0.0000,-0.0008,1.7775,0.4050,0.8980,1.7794,0.4050,0.8988
1,Line,0.0018,,,,,,,,,,,,,,,,131,0.0006,-0.0007,-0.0016,1.7788,0.4040,0.8947,1.7782,0.4047,0.8963
1,Line,0.0023,,,,,,,,,,,,,,,,180,-0.0021,0.0000,-0.0009,1.7788,0.4040,0.8947,1.7809,0.4040,0.8956
1,Line,0.0018,,,,,,,,,,,,,,,,160,0.0007,-0.0002,-0.0017,1.7782,0.4047,0.8963,1.7775,0.4050,0.8980
1,Line,0.0021,,,,,,,,,,,,,,,,180,-0.0020,0.0000,-0.0008,1.7782,0.4047,0.8963,1.7801,0.4047,0.8971
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0024,0.0000,-0.0008,1.7776,0.3302,0.8908,1.7800,0.3302,0.8916
1,Line,0.0018,,,,,,,,,,,,,,,,83,-0.0002,-0.0017,0.0007,1.7774,0.3285,0.8915,1.7776,0.3302,0.8908
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0024,0.0000,-0.0008,1.7777,0.3320,0.8906,1.7800,0.3320,0.8914
1,Line,0.0018,,,,,,,,,,,,,,,,88,-0.0001,-0.0018,0.0002,1.7776,0.3302,0.8908,1.7777,0.3320,0.8906
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0023,0.0000,-0.0008,1.7774,0.3285,0.8915,1.7797,0.3285,0.8923
1,Line,0.0018,,,,,,,,,,,,,,,,69,-0.0004,-0.0011,0.0014,1.7766,0.3259,0.8939,1.7771,0.3270,0.8926
1,Line,0.0023,,,,,,,,,,,,,,,,180,-0.0021,0.0000,-0.0007,1.7766,0.3259,0.8939,1.7788,0.3259,0.8947
1,Line,0.0018,,,,,,,,,,,,,,,,77,-0.0003,-0.0014,0.0011,1.7771,0.3270,0.8926,1.7774,0.3285,0.8915
1,Line,0.0024,,,,,,,,,,,,,,,,180,-0.0022,0.0000,-0.0008,1.7771,0.3270,0.8926,1.7793,0.3270,0.8933
1,Line,0.0018,,,,,,,,,,,,,,,,115,0.0005,-0.0011,-0.0014,1.7793,0.4029,0.8933,1.7788,0.4040,0.8947
1,Line,0.0018,,,,,,,,,,,,,,,,81,-0.0003,-0.0017,0.0007,1.7797,0.3285,0.8923,1.7800,0.3302,0.8916
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0023,0.0000,-0.0010,1.7797,0.3285,0.8923,1.7820,0.3285,0.8933
1,Line,0.0018,,,,,,,,,,,,,,,,87,-0.0001,-0.0018,0.0002,1.7800,0.3302,0.8916,1.7800,0.3320,0.8914
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0023,0.0000,-0.0010,1.7800,0.3302,0.8916,1.7823,0.3302,0.8926
1,Line,0.0018,,,,,,,,,,,,,,,,74,-0.0004,-0.0014,0.0010,1.7793,0.3270,0.8933,1.7797,0.3285,0.8923
1,Line,0.0023,,,,,,,,,,,,,,,,180,-0.0021,0.0000,-0.0009,1.7788,0.3259,0.8947,1.7809,0.3259,0.8956
1,Line,0.0018,,,,,,,,,,,,,,,,49,-0.0006,-0.0007,0.0016,1.7782,0.3252,0.8963,1.7788,0.3259,0.8947
1,Line,0.0024,,,,,,,,,,,,,,,,180,-0.0022,0.0000,-0.0009,1.7793,0.3270,0.8933,1.7815,0.3270,0.8943
1,Line,0.0018,,,,,,,,,,,,,,,,65,-0.0005,-0.0011,0.0014,1.7788,0.3259,0.8947,1.7793,0.3270,0.8933
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0023,0.0000,-0.0010,1.7797,0.4015,0.8923,1.7820,0.4015,0.8933
1,Line,0.0018,,,,,,,,,,,,,,,,99,0.0003,-0.0017,-0.0007,1.7800,0.3998,0.8916,1.7797,0.4015,0.8923
1,Line,0.0024,,,,,,,,,,,,,,,,180,-0.0022,0.0000,-0.0009,1.7793,0.4029,0.8933,1.7815,0.4029,0.8943
1,Line,0.0018,,,,,,,,,,,,,,,,106,0.0004,-0.0014,-0.0010,1.7797,0.4015,0.8923,1.7793,0.4029,0.8933
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0023,0.0000,-0.0010,1.7800,0.3998,0.8916,1.7823,0.3998,0.8926
1,Line,0.0660,,,,,,,,,,,,,,,,90,0.0000,-0.0660,0.0000,1.7800,0.3320,0.8914,1.7800,0.3980,0.8914
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0023,0.0000,-0.0010,1.7800,0.3320,0.8914,1.7824,0.3320,0.8924
1,Line,0.0018,,,,,,,,,,,,,,,,93,0.0001,-0.0018,-0.0002,1.7800,0.3980,0.8914,1.7800,0.3998,0.8916
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0023,0.0000,-0.0010,1.7800,0.3980,0.8914,1.7824,0.3980,0.8924
1,Line,0.0018,,,,,,,,,,,,,,,,146,0.0010,-0.0007,-0.0013,1.7866,0.4040,0.8992,1.7856,0.4047,0.9005
1,Line,0.0023,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0015,1.7866,0.4040,0.8992,1.7884,0.4040,0.9006
1,Line,0.0018,,,,,,,,,,,,,,,,168,0.0011,-0.0002,-0.0014,1.7856,0.4047,0.9005,1.7845,0.4050,0.9019
1,Line,0.0021,,,,,,,,,,,,,,,,180,-0.0016,0.0000,-0.0014,1.7856,0.4047,0.9005,1.7872,0.4047,0.9019
1,Line,0.0018,,,,,,,,,,,,,,,,129,0.0009,-0.0011,-0.0011,1.7875,0.4029,0.8980,1.7866,0.4040,0.8992
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0019,0.0000,-0.0016,1.7882,0.4015,0.8972,1.7901,0.4015,0.8987
1,Line,0.0018,,,,,,,,,,,,,,,,104,0.0004,-0.0017,-0.0006,1.7887,0.3998,0.8966,1.7882,0.4015,0.8972
1,Line,0.0024,,,,,,,,,,,,,,,,180,-0.0018,0.0000,-0.0015,1.7875,0.4029,0.8980,1.7894,0.4029,0.8996
1,Line,0.0018,,,,,,,,,,,,,,,,115,0.0007,-0.0014,-0.0009,1.7882,0.4015,0.8972,1.7875,0.4029,0.8980
1,Line,0.0018,,,,,,,,,,,,,,,,54,-0.0008,-0.0011,0.0012,1.7848,0.3259,0.8978,1.7856,0.3270,0.8966
1,Line,0.0023,,,,,,,,,,,,,,,,180,-0.0018,0.0000,-0.0013,1.7848,0.3259,0.8978,1.7866,0.3259,0.8992
1,Line,0.0018,,,,,,,,,,,,,,,,67,-0.0006,-0.0014,0.0009,1.7856,0.3270,0.8966,1.7862,0.3285,0.8957
1,Line,0.0024,,,,,,,,,,,,,,,,180,-0.0019,0.0000,-0.0014,1.7856,0.3270,0.8966,1.7875,0.3270,0.8980
1,Line,0.0018,,,,,,,,,,,,,,,,37,-0.0009,-0.0007,0.0014,1.7839,0.3252,0.8992,1.7848,0.3259,0.8978
1,Line,0.0800,,,,,,,,,,,,,,,,90,0.0000,0.0800,0.0000,1.7845,0.4050,0.9019,1.7845,0.3250,0.9019
1,Line,0.0020,,,,,,,,,,,,,,,,180,-0.0015,0.0000,-0.0013,1.7845,0.4050,0.9019,1.7860,0.4050,0.9032
1,Line,0.0021,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0013,1.7839,0.3252,0.8992,1.7856,0.3252,0.9005
1,Line,0.0018,,,,,,,,,,,,,,,,13,-0.0010,-0.0002,0.0015,1.7829,0.3250,0.9007,1.7839,0.3252,0.8992
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0019,0.0000,-0.0016,1.7887,0.3998,0.8966,1.7906,0.3998,0.8982
1,Line,0.0023,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0015,1.7866,0.3259,0.8992,1.7884,0.3259,0.9006
1,Line,0.0018,,,,,,,,,,,,,,,,34,-0.0010,-0.0007,0.0013,1.7856,0.3252,0.9005,1.7866,0.3259,0.8992
1,Line,0.0024,,,,,,,,,,,,,,,,180,-0.0018,0.0000,-0.0015,1.7875,0.3270,0.8980,1.7894,0.3270,0.8996
1,Line,0.0018,,,,,,,,,,,,,,,,51,-0.0009,-0.0011,0.0011,1.7866,0.3259,0.8992,1.7875,0.3270,0.8980
1,Line,0.0021,,,,,,,,,,,,,,,,180,-0.0016,0.0000,-0.0014,1.7856,0.3252,0.9005,1.7872,0.3252,0.9019
1,Line,0.0020,,,,,,,,,,,,,,,,180,-0.0014,0.0000,-0.0014,1.7860,0.4050,0.9032,1.7875,0.4050,0.9046
1,Line,0.0018,,,,,,,,,,,,,,,,169,0.0012,-0.0002,-0.0013,1.7872,0.4047,0.9019,1.7860,0.4050,0.9032
1,Line,0.0018,,,,,,,,,,,,,,,,12,-0.0011,-0.0002,0.0014,1.7845,0.3250,0.9019,1.7856,0.3252,0.9005
1,Line,0.0800,,,,,,,,,,,,,,,,90,0.0000,0.0800,0.0000,1.7860,0.4050,0.9032,1.7860,0.3250,0.9032
1,Line,0.0660,,,,,,,,,,,,,,,,90,0.0000,-0.0660,0.0000,1.7888,0.3320,0.8964,1.7888,0.3980,0.8964
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0019,0.0000,-0.0016,1.7888,0.3320,0.8964,1.7907,0.3320,0.8980
1,Line,0.0018,,,,,,,,,,,,,,,,95,0.0001,-0.0018,-0.0002,1.7888,0.3980,0.8964,1.7887,0.3998,0.8966
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0019,0.0000,-0.0016,1.7888,0.3980,0.8964,1.7907,0.3980,0.8980
1,Line,0.0018,,,,,,,,,,,,,,,,85,-0.0001,-0.0018,0.0002,1.7887,0.3302,0.8966,1.7888,0.3320,0.8964
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0019,0.0000,-0.0016,1.7882,0.3285,0.8972,1.7901,0.3285,0.8987
1,Line,0.0018,,,,,,,,,,,,,,,,65,-0.0007,-0.0014,0.0009,1.7875,0.3270,0.8980,1.7882,0.3285,0.8972
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0019,0.0000,-0.0016,1.7887,0.3302,0.8966,1.7906,0.3302,0.8982
1,Line,0.0018,,,,,,,,,,,,,,,,76,-0.0004,-0.0017,0.0006,1.7882,0.3285,0.8972,1.7887,0.3302,0.8966
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0020,0.0000,-0.0014,1.7862,0.3285,0.8957,1.7882,0.3285,0.8972
1,Line,0.0018,,,,,,,,,,,,,,,,69,-0.0006,-0.0014,0.0010,1.7836,0.3270,0.8954,1.7841,0.3285,0.8944
1,Line,0.0024,,,,,,,,,,,,,,,,180,-0.0020,0.0000,-0.0013,1.7836,0.3270,0.8954,1.7856,0.3270,0.8966
1,Line,0.0018,,,,,,,,,,,,,,,,78,-0.0003,-0.0017,0.0006,1.7841,0.3285,0.8944,1.7845,0.3302,0.8938
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0021,0.0000,-0.0013,1.7841,0.3285,0.8944,1.7862,0.3285,0.8957
1,Line,0.0018,,,,,,,,,,,,,,,,57,-0.0007,-0.0011,0.0013,1.7829,0.3259,0.8966,1.7836,0.3270,0.8954
1,Line,0.0021,,,,,,,,,,,,,,,,180,-0.0018,0.0000,-0.0011,1.7820,0.3252,0.8981,1.7839,0.3252,0.8992
1,Line,0.0018,,,,,,,,,,,,,,,,15,-0.0009,-0.0002,0.0016,1.7811,0.3250,0.8997,1.7820,0.3252,0.8981
1,Line,0.0023,,,,,,,,,,,,,,,,180,-0.0019,0.0000,-0.0012,1.7829,0.3259,0.8966,1.7848,0.3259,0.8978
1,Line,0.0018,,,,,,,,,,,,,,,,40,-0.0008,-0.0007,0.0015,1.7820,0.3252,0.8981,1.7829,0.3259,0.8966
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0021,0.0000,-0.0013,1.7845,0.3998,0.8938,1.7866,0.3998,0.8951
1,Line,0.0018,,,,,,,,,,,,,,,,94,0.0001,-0.0018,-0.0002,1.7846,0.3980,0.8936,1.7845,0.3998,0.8938
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0021,0.0000,-0.0013,1.7841,0.4015,0.8944,1.7862,0.4015,0.8957
1,Line,0.0018,,,,,,,,,,,,,,,,102,0.0003,-0.0017,-0.0006,1.7845,0.3998,0.8938,1.7841,0.4015,0.8944
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0022,0.0000,-0.0013,1.7846,0.3980,0.8936,1.7868,0.3980,0.8949
1,Line,0.0018,,,,,,,,,,,,,,,,86,-0.0001,-0.0018,0.0002,1.7845,0.3302,0.8938,1.7846,0.3320,0.8936
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0021,0.0000,-0.0013,1.7845,0.3302,0.8938,1.7866,0.3302,0.8951
1,Line,0.0660,,,,,,,,,,,,,,,,90,0.0000,-0.0660,0.0000,1.7846,0.3320,0.8936,1.7846,0.3980,0.8936
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0022,0.0000,-0.0013,1.7846,0.3320,0.8936,1.7868,0.3320,0.8949
1,Line,0.0800,,,,,,,,,,,,,,,,90,0.0000,0.0800,0.0000,1.7829,0.4050,0.9007,1.7829,0.3250,0.9007
1,Line,0.0018,,,,,,,,,,,,,,,,94,0.0001,-0.0018,-0.0002,1.7868,0.3980,0.8949,1.7866,0.3998,0.8951
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0020,0.0000,-0.0015,1.7868,0.3980,0.8949,1.7888,0.3980,0.8964
1,Line,0.0018,,,,,,,,,,,,,,,,103,0.0004,-0.0017,-0.0006,1.7866,0.3998,0.8951,1.7862,0.4015,0.8957
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0020,0.0000,-0.0015,1.7866,0.3998,0.8951,1.7887,0.3998,0.8966
1,Line,0.0660,,,,,,,,,,,,,,,,90,0.0000,-0.0660,0.0000,1.7868,0.3320,0.8949,1.7868,0.3980,0.8949
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0020,0.0000,-0.0015,1.7866,0.3302,0.8951,1.7887,0.3302,0.8966
1,Line,0.0018,,,,,,,,,,,,,,,,77,-0.0004,-0.0017,0.0006,1.7862,0.3285,0.8957,1.7866,0.3302,0.8951
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0020,0.0000,-0.0015,1.7868,0.3320,0.8949,1.7888,0.3320,0.8964
1,Line,0.0018,,,,,,,,,,,,,,,,86,-0.0001,-0.0018,0.0002,1.7866,0.3302,0.8951,1.7868,0.3320,0.8949
1,Line,0.0021,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0013,1.7839,0.4047,0.8992,1.7856,0.4047,0.9005
1,Line,0.0018,,,,,,,,,,,,,,,,143,0.0009,-0.0007,-0.0014,1.7848,0.4040,0.8978,1.7839,0.4047,0.8992
1,Line,0.0020,,,,,,,,,,,,,,,,180,-0.0016,0.0000,-0.0012,1.7829,0.4050,0.9007,1.7845,0.4050,0.9019
1,Line,0.0018,,,,,,,,,,,,,,,,167,0.0010,-0.0002,-0.0015,1.7839,0.4047,0.8992,1.7829,0.4050,0.9007
1,Line,0.0023,,,,,,,,,,,,,,,,180,-0.0018,0.0000,-0.0013,1.7848,0.4040,0.8978,1.7866,0.4040,0.8992
1,Line,0.0018,,,,,,,,,,,,,,,,113,0.0006,-0.0014,-0.0009,1.7862,0.4015,0.8957,1.7856,0.4029,0.8966
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0020,0.0000,-0.0014,1.7862,0.4015,0.8957,1.7882,0.4015,0.8972
1,Line,0.0018,,,,,,,,,,,,,,,,126,0.0008,-0.0011,-0.0012,1.7856,0.4029,0.8966,1.7848,0.4040,0.8978
1,Line,0.0024,,,,,,,,,,,,,,,,180,-0.0019,0.0000,-0.0014,1.7856,0.4029,0.8966,1.7875,0.4029,0.8980
1,Line,0.0018,,,,,,,,,,,,,,,,74,-0.0005,-0.0017,0.0005,1.8026,0.3285,0.9134,1.8031,0.3302,0.9129
1,Line,0.0012,,,,,,,,,,,,,,,,180,-0.0012,0.0000,-0.0001,1.8069,0.4050,0.9218,1.8080,0.4050,0.9219
1,Line,0.0018,,,,,,,,,,,,,,,,110,0.0002,-0.0007,-0.0017,1.8074,0.4040,0.9184,1.8071,0.4047,0.9200
1,Line,0.0800,,,,,,,,,,,,,,,,90,0.0000,0.0800,0.0000,1.8069,0.4050,0.9218,1.8069,0.3250,0.9218
1,Line,0.0018,,,,,,,,,,,,,,,,138,0.0003,-0.0002,-0.0018,1.8071,0.4047,0.9200,1.8069,0.4050,0.9218
1,Line,0.0010,,,,,,,,,,,,,,,,180,-0.0010,0.0000,-0.0001,1.8071,0.4047,0.9200,1.8081,0.4047,0.9201
1,Line,0.0018,,,,,,,,,,,,,,,,96,0.0002,-0.0014,-0.0011,1.8078,0.4015,0.9158,1.8076,0.4029,0.9169
1,Line,0.0008,,,,,,,,,,,,,,,,180,-0.0008,0.0000,-0.0001,1.8076,0.4029,0.9169,1.8084,0.4029,0.9170
1,Line,0.0018,,,,,,,,,,,,,,,,101,0.0002,-0.0011,-0.0014,1.8076,0.4029,0.9169,1.8074,0.4040,0.9184
1,Line,0.0009,,,,,,,,,,,,,,,,180,-0.0009,0.0000,-0.0001,1.8074,0.4040,0.9184,1.8083,0.4040,0.9185
1,Line,0.0007,,,,,,,,,,,,,,,,180,-0.0007,0.0000,-0.0001,1.8070,0.3285,0.9157,1.8078,0.3285,0.9158
1,Line,0.0018,,,,,,,,,,,,,,,,74,-0.0003,-0.0011,0.0014,1.8065,0.3259,0.9182,1.8068,0.3270,0.9168
1,Line,0.0007,,,,,,,,,,,,,,,,180,-0.0007,0.0000,-0.0001,1.8072,0.3302,0.9150,1.8079,0.3302,0.9151
1,Line,0.0018,,,,,,,,,,,,,,,,80,-0.0002,-0.0014,0.0011,1.8068,0.3270,0.9168,1.8070,0.3285,0.9157
1,Line,0.0008,,,,,,,,,,,,,,,,180,-0.0008,0.0000,-0.0001,1.8068,0.3270,0.9168,1.8076,0.3270,0.9169
1,Line,0.0018,,,,,,,,,,,,,,,,31,-0.0004,-0.0002,0.0018,1.8057,0.3250,0.9216,1.8061,0.3252,0.9198
1,Line,0.0010,,,,,,,,,,,,,,,,180,-0.0010,0.0000,-0.0002,1.8061,0.3252,0.9198,1.8071,0.3252,0.9200
1,Line,0.0018,,,,,,,,,,,,,,,,62,-0.0004,-0.0007,0.0016,1.8061,0.3252,0.9198,1.8065,0.3259,0.9182
1,Line,0.0009,,,,,,,,,,,,,,,,180,-0.0009,0.0000,-0.0002,1.8065,0.3259,0.9182,1.8074,0.3259,0.9184
1,Line,0.0018,,,,,,,,,,,,,,,,93,0.0001,-0.0017,-0.0007,1.8079,0.3998,0.9151,1.8078,0.4015,0.9158
1,Line,0.0018,,,,,,,,,,,,,,,,79,-0.0002,-0.0011,0.0014,1.8074,0.3259,0.9184,1.8076,0.3270,0.9169
1,Line,0.0008,,,,,,,,,,,,,,,,180,-0.0008,0.0000,-0.0001,1.8076,0.3270,0.9169,1.8084,0.3270,0.9170
1,Line,0.0018,,,,,,,,,,,,,,,,84,-0.0002,-0.0014,0.0011,1.8076,0.3270,0.9169,1.8078,0.3285,0.9158
1,Line,0.0007,,,,,,,,,,,,,,,,180,-0.0007,0.0000,-0.0001,1.8078,0.3285,0.9158,1.8085,0.3285,0.9159
1,Line,0.0018,,,,,,,,,,,,,,,,70,-0.0002,-0.0007,0.0017,1.8071,0.3252,0.9200,1.8074,0.3259,0.9184
1,Line,0.0010,,,,,,,,,,,,,,,,180,-0.0010,0.0000,-0.0001,1.8071,0.3252,0.9200,1.8081,0.3252,0.9201
1,Line,0.0800,,,,,,,,,,,,,,,,90,0.0000,0.0800,0.0000,1.8080,0.4050,0.9219,1.8080,0.3250,0.9219
1,Line,0.0009,,,,,,,,,,,,,,,,180,-0.0009,0.0000,-0.0001,1.8074,0.3259,0.9184,1.8083,0.3259,0.9185
1,Line,0.0018,,,,,,,,,,,,,,,,42,-0.0003,-0.0002,0.0018,1.8069,0.3250,0.9218,1.8071,0.3252,0.9200
1,Line,0.0007,,,,,,,,,,,,,,,,180,-0.0007,0.0000,-0.0001,1.8079,0.3998,0.9151,1.8085,0.3998,0.9152
1,Line,0.0660,,,,,,,,,,,,,,,,90,0.0000,-0.0660,0.0000,1.8079,0.3320,0.9149,1.8079,0.3980,0.9149
1,Line,0.0007,,,,,,,,,,,,,,,,180,-0.0007,0.0000,-0.0001,1.8078,0.4015,0.9158,1.8085,0.4015,0.9159
1,Line,0.0018,,,,,,,,,,,,,,,,91,0.0000,-0.0018,-0.0002,1.8079,0.3980,0.9149,1.8079,0.3998,0.9151
1,Line,0.0006,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0001,1.8079,0.3980,0.9149,1.8085,0.3980,0.9150
1,Line,0.0018,,,,,,,,,,,,,,,,87,-0.0001,-0.0017,0.0007,1.8078,0.3285,0.9158,1.8079,0.3302,0.9151
1,Line,0.0007,,,,,,,,,,,,,,,,180,-0.0007,0.0000,-0.0001,1.8079,0.3302,0.9151,1.8085,0.3302,0.9152
1,Line,0.0018,,,,,,,,,,,,,,,,89,0.0000,-0.0018,0.0002,1.8079,0.3302,0.9151,1.8079,0.3320,0.9149
1,Line,0.0006,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0001,1.8079,0.3320,0.9149,1.8085,0.3320,0.9150
1,Line,0.0018,,,,,,,,,,,,,,,,85,-0.0002,-0.0017,0.0007,1.8070,0.3285,0.9157,1.8072,0.3302,0.9150
1,Line,0.0018,,,,,,,,,,,,,,,,83,-0.0002,-0.0017,0.0007,1.8064,0.3285,0.9155,1.8066,0.3302,0.9148
1,Line,0.0007,,,,,,,,,,,,,,,,180,-0.0007,0.0000,-0.0002,1.8064,0.3285,0.9155,1.8070,0.3285,0.9157
1,Line,0.0018,,,,,,,,,,,,,,,,88,-0.0001,-0.0018,0.0002,1.8066,0.3302,0.9148,1.8066,0.3320,0.9146
1,Line,0.0007,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0002,1.8066,0.3302,0.9148,1.8072,0.3302,0.9150
1,Line,0.0018,,,,,,,,,,,,,,,,77,-0.0003,-0.0014,0.0011,1.8060,0.3270,0.9166,1.8064,0.3285,0.9155
1,Line,0.0009,,,,,,,,,,,,,,,,180,-0.0009,0.0000,-0.0002,1.8056,0.3259,0.9180,1.8065,0.3259,0.9182
1,Line,0.0018,,,,,,,,,,,,,,,,55,-0.0005,-0.0007,0.0016,1.8051,0.3252,0.9196,1.8056,0.3259,0.9180
1,Line,0.0008,,,,,,,,,,,,,,,,180,-0.0008,0.0000,-0.0002,1.8060,0.3270,0.9166,1.8068,0.3270,0.9168
1,Line,0.0018,,,,,,,,,,,,,,,,69,-0.0004,-0.0011,0.0014,1.8056,0.3259,0.9180,1.8060,0.3270,0.9166
1,Line,0.0007,,,,,,,,,,,,,,,,180,-0.0007,0.0000,-0.0002,1.8064,0.4015,0.9155,1.8070,0.4015,0.9157
1,Line,0.0018,,,,,,,,,,,,,,,,97,0.0002,-0.0017,-0.0007,1.8066,0.3998,0.9148,1.8064,0.4015,0.9155
1,Line,0.0008,,,,,,,,,,,,,,,,180,-0.0008,0.0000,-0.0002,1.8060,0.4029,0.9166,1.8068,0.4029,0.9168
1,Line,0.0018,,,,,,,,,,,,,,,,103,0.0003,-0.0014,-0.0011,1.8064,0.4015,0.9155,1.8060,0.4029,0.9166
1,Line,0.0007,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0002,1.8066,0.3998,0.9148,1.8072,0.3998,0.9150
1,Line,0.0660,,,,,,,,,,,,,,,,90,0.0000,-0.0660,0.0000,1.8066,0.3320,0.9146,1.8066,0.3980,0.9146
1,Line,0.0006,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0002,1.8066,0.3320,0.9146,1.8073,0.3320,0.9148
1,Line,0.0018,,,,,,,,,,,,,,,,92,0.0001,-0.0018,-0.0002,1.8066,0.3980,0.9146,1.8066,0.3998,0.9148
1,Line,0.0006,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0002,1.8066,0.3980,0.9146,1.8073,0.3980,0.9148
1,Line,0.0010,,,,,,,,,,,,,,,,180,-0.0010,0.0000,-0.0003,1.8051,0.3252,0.9196,1.8061,0.3252,0.9198
1,Line,0.0007,,,,,,,,,,,,,,,,180,-0.0007,0.0000,-0.0001,1.8070,0.4015,0.9157,1.8078,0.4015,0.9158
1,Line,0.0018,,,,,,,,,,,,,,,,92,0.0001,-0.0018,-0.0002,1.8073,0.3980,0.9148,1.8072,0.3998,0.9150
1,Line,0.0008,,,,,,,,,,,,,,,,180,-0.0008,0.0000,-0.0001,1.8068,0.4029,0.9168,1.8076,0.4029,0.9169
1,Line,0.0018,,,,,,,,,,,,,,,,95,0.0002,-0.0017,-0.0007,1.8072,0.3998,0.9150,1.8070,0.4015,0.9157
1,Line,0.0007,,,,,,,,,,,,,,,,180,-0.0007,0.0000,-0.0001,1.8072,0.3998,0.9150,1.8079,0.3998,0.9151
1,Line,0.0018,,,,,,,,,,,,,,,,88,-0.0001,-0.0018,0.0002,1.8072,0.3302,0.9150,1.8073,0.3320,0.9148
1,Line,0.0006,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0001,1.8073,0.3320,0.9148,1.8079,0.3320,0.9149
1,Line,0.0660,,,,,,,,,,,,,,,,90,0.0000,-0.0660,0.0000,1.8073,0.3320,0.9148,1.8073,0.3980,0.9148
1,Line,0.0006,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0001,1.8073,0.3980,0.9148,1.8079,0.3980,0.9149
1,Line,0.0018,,,,,,,,,,,,,,,,149,0.0004,-0.0002,-0.0018,1.8061,0.4047,0.9198,1.8057,0.4050,0.9216
1,Line,0.0012,,,,,,,,,,,,,,,,180,-0.0011,0.0000,-0.0002,1.8057,0.4050,0.9216,1.8069,0.4050,0.9218
1,Line,0.0018,,,,,,,,,,,,,,,,24,-0.0005,-0.0002,0.0017,1.8046,0.3250,0.9213,1.8051,0.3252,0.9196
1,Line,0.0800,,,,,,,,,,,,,,,,90,0.0000,0.0800,0.0000,1.8057,0.4050,0.9216,1.8057,0.3250,0.9216
1,Line,0.0018,,,,,,,,,,,,,,,,118,0.0004,-0.0007,-0.0016,1.8065,0.4040,0.9182,1.8061,0.4047,0.9198
