Count,Name,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0010,,,,,,,,,,,,,,,,179,-0.0008,0.0000,0.0004,1.5558,-0.0258,1.2330,1.5566,-0.0258,1.2326
1,Line,0.0003,,,,,,,,,,,,,,,,92,0.0001,-0.0002,-0.0002,1.6098,0.0580,1.2673,1.6097,0.0582,1.2675
1,Line,0.0042,,,,,,,,,,,,,,,,133,-0.0001,0.0019,-0.0033,1.5931,0.0338,1.2631,1.5932,0.0319,1.2665
1,Line,0.0057,,,,,,,,,,,,,,,,139,-0.0023,0.0035,-0.0032,1.6074,0.0617,1.2643,1.6097,0.0582,1.2675
1,Line,0.0003,,,,,,,,,,,,,,,,74,0.0001,-0.0002,-0.0003,1.6074,0.0616,1.2641,1.6074,0.0617,1.2643
1,Line,0.0080,,,,,,,,,,,,,,,,53,-0.0033,-0.0063,-0.0028,1.5898,0.0276,1.2603,1.5931,0.0338,1.2631
1,Line,0.0010,,,,,,,,,,,,,,,,53,-0.0006,-0.0004,0.0005,1.5546,-0.0188,1.2259,1.5552,-0.0184,1.2254
1,Line,0.0010,,,,,,,,,,,,,,,,30,-0.0007,-0.0003,0.0004,1.5576,-0.0222,1.2281,1.5584,-0.0220,1.2276
1,Line,0.0043,,,,,,,,,,,,,,,,133,-0.0001,0.0020,-0.0034,1.5898,0.0276,1.2603,1.5900,0.0256,1.2637
1,Line,0.0056,,,,,,,,,,,,,,,,140,-0.0032,0.0036,-0.0022,1.5552,-0.0184,1.2254,1.5584,-0.0220,1.2276
1,Line,0.0004,,,,,,,,,,,,,,,,82,0.0000,-0.0004,-0.0001,1.5631,-0.0313,1.2449,1.5631,-0.0309,1.2450
1,Line,0.0058,,,,,,,,,,,,,,,,127,0.0010,0.0019,-0.0048,1.5641,-0.0294,1.2401,1.5631,-0.0313,1.2449
1,Line,0.0010,,,,,,,,,,,,,,,,176,-0.0009,0.0000,0.0002,1.5593,-0.0285,1.2353,1.5602,-0.0286,1.2351
1,Line,0.0010,,,,,,,,,,,,,,,,170,-0.0009,0.0002,0.0000,1.5595,-0.0308,1.2391,1.5604,-0.0309,1.2391
1,Line,0.0004,,,,,,,,,,,,,,,,69,-0.0001,-0.0004,-0.0001,1.5640,-0.0298,1.2399,1.5641,-0.0294,1.2401
1,Line,0.0059,,,,,,,,,,,,,,,,139,-0.0024,0.0036,-0.0034,1.6072,0.0606,1.2633,1.6097,0.0570,1.2666
1,Line,0.0003,,,,,,,,,,,,,,,,55,-0.0001,-0.0003,-0.0001,1.6097,0.0570,1.2666,1.6098,0.0572,1.2668
1,Line,0.0059,,,,,,,,,,,,,,,,127,0.0010,0.0020,-0.0048,1.5640,-0.0298,1.2399,1.5630,-0.0317,1.2448
1,Line,0.0003,,,,,,,,,,,,,,,,53,-0.0001,-0.0003,-0.0001,1.6072,0.0606,1.2633,1.6074,0.0609,1.2634
1,Line,0.0010,,,,,,,,,,,,,,,,159,-0.0008,0.0004,-0.0002,1.5562,-0.0314,1.2426,1.5570,-0.0318,1.2428
1,Line,0.0010,,,,,,,,,,,,,,,,156,-0.0007,0.0004,-0.0004,1.5547,-0.0322,1.2459,1.5554,-0.0326,1.2463
1,Line,0.0010,,,,,,,,,,,,,,,,2,-0.0009,0.0000,0.0001,1.5611,-0.0286,1.2349,1.5619,-0.0285,1.2348
1,Line,0.0044,,,,,,,,,,,,,,,,105,0.0016,0.0008,-0.0035,1.5570,-0.0318,1.2428,1.5554,-0.0326,1.2463
1,Line,0.0059,,,,,,,,,,,,,,,,139,-0.0024,0.0036,-0.0033,1.6069,0.0601,1.2631,1.6093,0.0565,1.2665
1,Line,0.0044,,,,,,,,,,,,,,,,139,-0.0018,0.0027,-0.0025,1.5548,-0.0231,1.2300,1.5566,-0.0258,1.2326
1,Line,0.0042,,,,,,,,,,,,,,,,139,-0.0017,0.0026,-0.0024,1.5541,-0.0233,1.2306,1.5558,-0.0258,1.2330
1,Line,0.0003,,,,,,,,,,,,,,,,44,-0.0002,-0.0002,0.0000,1.6066,0.0599,1.2631,1.6069,0.0601,1.2631
1,Line,0.0058,,,,,,,,,,,,,,,,139,-0.0024,0.0036,-0.0033,1.6066,0.0599,1.2631,1.6090,0.0563,1.2664
1,Line,0.0049,,,,,,,,,,,,,,,,105,0.0018,0.0009,-0.0039,1.5586,-0.0324,1.2432,1.5569,-0.0333,1.2471
1,Line,0.0010,,,,,,,,,,,,,,,,163,-0.0008,0.0003,-0.0002,1.5578,-0.0321,1.2430,1.5586,-0.0324,1.2432
1,Line,0.0010,,,,,,,,,,,,,,,,55,-0.0005,-0.0002,0.0007,1.5507,-0.0211,1.2303,1.5512,-0.0209,1.2296
1,Line,0.0037,,,,,,,,,,,,,,,,140,-0.0021,0.0023,-0.0014,1.5507,-0.0211,1.2303,1.5528,-0.0234,1.2318
1,Line,0.0047,,,,,,,,,,,,,,,,105,0.0017,0.0008,-0.0037,1.5578,-0.0321,1.2430,1.5561,-0.0329,1.2467
1,Line,0.0010,,,,,,,,,,,,,,,,13,-0.0008,-0.0002,0.0003,1.5598,-0.0256,1.2311,1.5607,-0.0254,1.2308
1,Line,0.0054,,,,,,,,,,,,,,,,136,-0.0012,0.0030,-0.0038,1.5598,-0.0256,1.2311,1.5611,-0.0286,1.2349
1,Line,0.0010,,,,,,,,,,,,,,,,161,-0.0007,0.0003,-0.0004,1.5561,-0.0329,1.2467,1.5569,-0.0333,1.2471
1,Line,0.0056,,,,,,,,,,,,,,,,136,-0.0013,0.0031,-0.0040,1.5607,-0.0254,1.2308,1.5619,-0.0285,1.2348
1,Line,0.0004,,,,,,,,,,,,,,,,51,-0.0001,-0.0003,-0.0002,1.5568,-0.0164,1.2254,1.5569,-0.0161,1.2257
1,Line,0.0059,,,,,,,,,,,,,,,,140,-0.0033,0.0037,-0.0023,1.5568,-0.0164,1.2254,1.5601,-0.0201,1.2278
1,Line,0.0056,,,,,,,,,,,,,,,,133,-0.0002,0.0026,-0.0044,1.5619,-0.0285,1.2348,1.5621,-0.0311,1.2392
1,Line,0.0004,,,,,,,,,,,,,,,,1,-0.0004,0.0000,0.0000,1.5621,-0.0311,1.2392,1.5625,-0.0311,1.2392
1,Line,0.0004,,,,,,,,,,,,,,,,56,-0.0001,-0.0003,-0.0002,1.5601,-0.0201,1.2278,1.5602,-0.0198,1.2280
1,Line,0.0004,,,,,,,,,,,,,,,,60,0.0000,-0.0003,-0.0003,1.5602,-0.0198,1.2280,1.5602,-0.0196,1.2282
1,Line,0.0004,,,,,,,,,,,,,,,,48,0.0001,-0.0001,-0.0003,1.5569,-0.0155,1.2266,1.5568,-0.0154,1.2269
1,Line,0.0004,,,,,,,,,,,,,,,,50,-0.0001,-0.0002,-0.0003,1.5569,-0.0161,1.2257,1.5569,-0.0159,1.2260
1,Line,0.0058,,,,,,,,,,,,,,,,140,-0.0033,0.0037,-0.0023,1.5569,-0.0161,1.2257,1.5602,-0.0198,1.2280
1,Line,0.0003,,,,,,,,,,,,,,,,76,0.0000,-0.0003,-0.0002,1.6112,0.0543,1.2710,1.6112,0.0545,1.2712
1,Line,0.0058,,,,,,,,,,,,,,,,133,-0.0002,0.0027,-0.0046,1.6103,0.0530,1.2705,1.6105,0.0504,1.2751
1,Line,0.0034,,,,,,,,,,,,,,,,139,-0.0014,0.0021,-0.0019,1.5521,-0.0235,1.2324,1.5535,-0.0256,1.2343
1,Line,0.0010,,,,,,,,,,,,,,,,168,-0.0008,0.0001,0.0005,1.5535,-0.0256,1.2343,1.5543,-0.0257,1.2338
1,Line,0.0003,,,,,,,,,,,,,,,,21,-0.0003,-0.0001,0.0000,1.6101,0.0529,1.2705,1.6103,0.0530,1.2705
1,Line,0.0059,,,,,,,,,,,,,,,,133,-0.0002,0.0027,-0.0047,1.6111,0.0540,1.2709,1.6113,0.0513,1.2756
1,Line,0.0004,,,,,,,,,,,,,,,,8,-0.0004,0.0000,0.0000,1.5619,-0.0285,1.2348,1.5623,-0.0285,1.2347
1,Line,0.0059,,,,,,,,,,,,,,,,133,-0.0002,0.0027,-0.0046,1.6112,0.0543,1.2710,1.6114,0.0516,1.2757
1,Line,0.0003,,,,,,,,,,,,,,,,65,-0.0001,-0.0003,-0.0001,1.6111,0.0540,1.2709,1.6112,0.0543,1.2710
1,Line,0.0055,,,,,,,,,,,,,,,,140,-0.0031,0.0035,-0.0022,1.5568,-0.0154,1.2269,1.5600,-0.0189,1.2291
1,Line,0.0078,,,,,,,,,,,,,,,,94,0.0031,-0.0026,-0.0058,1.5600,-0.0189,1.2291,1.5569,-0.0164,1.2349
1,Line,0.0080,,,,,,,,,,,,,,,,58,-0.0030,-0.0067,-0.0024,1.5974,0.0428,1.2783,1.6004,0.0495,1.2807
1,Line,0.0078,,,,,,,,,,,,,,,,46,0.0020,-0.0014,-0.0065,1.5568,-0.0154,1.2269,1.5548,-0.0141,1.2335
1,Line,0.0080,,,,,,,,,,,,,,,,51,-0.0038,-0.0062,-0.0023,1.5627,-0.0017,1.2376,1.5665,0.0045,1.2399
1,Line,0.0043,,,,,,,,,,,,,,,,140,-0.0024,0.0027,-0.0017,1.5703,0.0107,1.2423,1.5727,0.0080,1.2440
1,Line,0.0080,,,,,,,,,,,,,,,,51,-0.0038,-0.0062,-0.0024,1.5665,0.0045,1.2399,1.5703,0.0107,1.2423
1,Line,0.0041,,,,,,,,,,,,,,,,140,-0.0023,0.0026,-0.0016,1.5627,-0.0017,1.2376,1.5650,-0.0042,1.2392
1,Line,0.0080,,,,,,,,,,,,,,,,50,-0.0039,-0.0061,-0.0023,1.5650,-0.0042,1.2392,1.5689,0.0019,1.2415
1,Line,0.0004,,,,,,,,,,,,,,,,49,0.0000,-0.0002,-0.0003,1.5569,-0.0157,1.2263,1.5569,-0.0155,1.2266
1,Line,0.0004,,,,,,,,,,,,,,,,72,0.0001,-0.0002,-0.0003,1.5602,-0.0193,1.2285,1.5601,-0.0191,1.2288
1,Line,0.0004,,,,,,,,,,,,,,,,84,0.0001,-0.0002,-0.0003,1.5601,-0.0191,1.2288,1.5600,-0.0189,1.2291
1,Line,0.0056,,,,,,,,,,,,,,,,140,-0.0032,0.0036,-0.0022,1.5569,-0.0155,1.2266,1.5601,-0.0191,1.2288
1,Line,0.0047,,,,,,,,,,,,,,,,136,-0.0011,0.0026,-0.0033,1.5574,-0.0258,1.2322,1.5585,-0.0284,1.2354
1,Line,0.0036,,,,,,,,,,,,,,,,105,0.0013,0.0007,-0.0029,1.6017,0.0502,1.2778,1.6004,0.0495,1.2807
1,Line,0.0039,,,,,,,,,,,,,,,,105,0.0014,0.0007,-0.0031,1.5988,0.0435,1.2752,1.5974,0.0428,1.2783
1,Line,0.0010,,,,,,,,,,,,,,,,2,-0.0008,0.0000,0.0004,1.5566,-0.0258,1.2326,1.5574,-0.0258,1.2322
1,Line,0.0044,,,,,,,,,,,,,,,,136,-0.0010,0.0025,-0.0031,1.5566,-0.0258,1.2326,1.5576,-0.0283,1.2357
1,Line,0.0010,,,,,,,,,,,,,,,,8,-0.0006,0.0000,0.0006,1.5521,-0.0235,1.2324,1.5528,-0.0234,1.2318
1,Line,0.0004,,,,,,,,,,,,,,,,72,-0.0001,-0.0004,-0.0001,1.5609,-0.0328,1.2495,1.5610,-0.0324,1.2496
1,Line,0.0044,,,,,,,,,,,,,,,,133,-0.0001,0.0020,-0.0035,1.5792,0.0090,1.2521,1.5794,0.0070,1.2556
1,Line,0.0004,,,,,,,,,,,,,,,,71,-0.0001,-0.0004,-0.0001,1.5630,-0.0317,1.2448,1.5631,-0.0313,1.2449
1,Line,0.0059,,,,,,,,,,,,,,,,105,0.0021,0.0011,-0.0047,1.5630,-0.0317,1.2448,1.5609,-0.0328,1.2495
1,Line,0.0080,,,,,,,,,,,,,,,,50,-0.0038,-0.0061,-0.0026,1.5755,0.0029,1.2495,1.5792,0.0090,1.2521
1,Line,0.0003,,,,,,,,,,,,,,,,121,0.0002,-0.0003,0.0000,1.6102,0.0506,1.2807,1.6100,0.0509,1.2807
1,Line,0.0036,,,,,,,,,,,,,,,,127,0.0006,0.0012,-0.0030,1.6039,0.0540,1.2760,1.6032,0.0528,1.2790
1,Line,0.0056,,,,,,,,,,,,,,,,127,0.0009,0.0019,-0.0046,1.6110,0.0527,1.2761,1.6100,0.0509,1.2807
1,Line,0.0003,,,,,,,,,,,,,,,,120,0.0002,-0.0003,-0.0001,1.6112,0.0525,1.2760,1.6110,0.0527,1.2761
1,Line,0.0044,,,,,,,,,,,,,,,,139,-0.0018,0.0027,-0.0025,1.5836,0.0264,1.2519,1.5854,0.0237,1.2544
1,Line,0.0080,,,,,,,,,,,,,,,,51,-0.0035,-0.0062,-0.0028,1.5801,0.0203,1.2492,1.5836,0.0264,1.2519
1,Line,0.0010,,,,,,,,,,,,,,,,174,-0.0009,0.0001,0.0002,1.5585,-0.0284,1.2354,1.5593,-0.0285,1.2353
1,Line,0.0010,,,,,,,,,,,,,,,,167,-0.0009,0.0002,0.0000,1.5586,-0.0306,1.2391,1.5595,-0.0308,1.2391
1,Line,0.0044,,,,,,,,,,,,,,,,139,-0.0018,0.0027,-0.0025,1.5801,0.0203,1.2492,1.5819,0.0176,1.2517
1,Line,0.0080,,,,,,,,,,,,,,,,51,-0.0037,-0.0061,-0.0027,1.5792,0.0090,1.2521,1.5829,0.0151,1.2548
1,Line,0.0058,,,,,,,,,,,,,,,,105,0.0021,0.0011,-0.0047,1.5631,-0.0313,1.2449,1.5610,-0.0324,1.2496
1,Line,0.0080,,,,,,,,,,,,,,,,51,-0.0035,-0.0062,-0.0028,1.5819,0.0176,1.2517,1.5854,0.0237,1.2544
1,Line,0.0044,,,,,,,,,,,,,,,,133,-0.0001,0.0020,-0.0035,1.5829,0.0151,1.2548,1.5830,0.0131,1.2583
1,Line,0.0010,,,,,,,,,,,,,,,,154,-0.0008,0.0004,0.0001,1.5544,-0.0290,1.2394,1.5552,-0.0294,1.2393
1,Line,0.0043,,,,,,,,,,,,,,,,133,-0.0001,0.0020,-0.0034,1.5755,0.0029,1.2495,1.5756,0.0010,1.2529
1,Line,0.0010,,,,,,,,,,,,,,,,159,-0.0008,0.0003,0.0003,1.5543,-0.0275,1.2367,1.5551,-0.0277,1.2364
1,Line,0.0034,,,,,,,,,,,,,,,,133,-0.0001,0.0016,-0.0027,1.5543,-0.0275,1.2367,1.5544,-0.0290,1.2394
1,Line,0.0042,,,,,,,,,,,,,,,,133,-0.0001,0.0019,-0.0033,1.5716,-0.0031,1.2469,1.5717,-0.0050,1.2502
1,Line,0.0003,,,,,,,,,,,,,,,,101,0.0001,-0.0003,-0.0002,1.6111,0.0548,1.2714,1.6110,0.0551,1.2715
1,Line,0.0037,,,,,,,,,,,,,,,,139,-0.0015,0.0023,-0.0021,1.5528,-0.0234,1.2318,1.5543,-0.0257,1.2338
1,Line,0.0080,,,,,,,,,,,,,,,,49,-0.0039,-0.0059,-0.0027,1.5717,-0.0050,1.2502,1.5756,0.0010,1.2529
1,Line,0.0057,,,,,,,,,,,,,,,,133,-0.0002,0.0026,-0.0045,1.6110,0.0551,1.2715,1.6112,0.0525,1.2760
1,Line,0.0039,,,,,,,,,,,,,,,,133,-0.0001,0.0018,-0.0031,1.5559,-0.0280,1.2361,1.5560,-0.0298,1.2392
1,Line,0.0010,,,,,,,,,,,,,,,,160,-0.0008,0.0003,0.0000,1.5560,-0.0298,1.2392,1.5569,-0.0301,1.2392
1,Line,0.0031,,,,,,,,,,,,,,,,43,0.0018,0.0021,0.0010,1.6057,0.0561,1.2770,1.6039,0.0540,1.2760
1,Line,0.0031,,,,,,,,,,,,,,,,42,0.0018,0.0021,0.0011,1.6050,0.0549,1.2801,1.6032,0.0528,1.2790
1,Line,0.0031,,,,,,,,,,,,,,,,133,-0.0001,0.0014,-0.0025,1.5535,-0.0272,1.2370,1.5536,-0.0286,1.2395
1,Line,0.0010,,,,,,,,,,,,,,,,149,-0.0008,0.0004,0.0001,1.5528,-0.0282,1.2396,1.5536,-0.0286,1.2395
1,Line,0.0037,,,,,,,,,,,,,,,,133,-0.0001,0.0017,-0.0029,1.5551,-0.0277,1.2364,1.5552,-0.0294,1.2393
1,Line,0.0010,,,,,,,,,,,,,,,,153,-0.0008,0.0003,0.0003,1.5527,-0.0269,1.2373,1.5535,-0.0272,1.2370
1,Line,0.0029,,,,,,,,,,,,,,,,133,-0.0001,0.0013,-0.0023,1.5527,-0.0269,1.2373,1.5528,-0.0282,1.2396
1,Line,0.0003,,,,,,,,,,,,,,,,177,-0.0003,0.0000,-0.0001,1.5786,0.0758,1.2767,1.5789,0.0757,1.2768
1,Line,0.0056,,,,,,,,,,,,,,,,127,-0.0009,-0.0019,0.0046,1.5782,0.0738,1.2815,1.5791,0.0757,1.2769
1,Line,0.0003,,,,,,,,,,,,,,,,9,-0.0003,-0.0001,-0.0001,1.5783,0.0757,1.2766,1.5786,0.0758,1.2767
1,Line,0.0057,,,,,,,,,,,,,,,,127,-0.0010,-0.0019,0.0047,1.5776,0.0739,1.2815,1.5786,0.0758,1.2767
1,Line,0.0057,,,,,,,,,,,,,,,,127,-0.0010,-0.0019,0.0047,1.5779,0.0739,1.2815,1.5789,0.0757,1.2768
1,Line,0.0031,,,,,,,,,,,,,,,,60,0.0010,0.0027,0.0011,1.5835,0.0704,1.2806,1.5825,0.0677,1.2795
1,Line,0.0031,,,,,,,,,,,,,,,,61,0.0010,0.0027,0.0010,1.5841,0.0716,1.2775,1.5831,0.0689,1.2765
1,Line,0.0003,,,,,,,,,,,,,,,,165,-0.0003,0.0001,-0.0001,1.5789,0.0757,1.2768,1.5791,0.0757,1.2769
1,Line,0.0036,,,,,,,,,,,,,,,,127,-0.0006,-0.0012,0.0030,1.5825,0.0677,1.2795,1.5831,0.0689,1.2765
1,Line,0.0010,,,,,,,,,,,,,,,,135,0.0007,-0.0006,-0.0002,1.5345,-0.0162,1.2426,1.5338,-0.0156,1.2428
1,Line,0.0003,,,,,,,,,,,,,,,,44,-0.0002,-0.0002,-0.0001,1.5776,0.0752,1.2763,1.5778,0.0754,1.2764
1,Line,0.0043,,,,,,,,,,,,,,,,127,-0.0007,-0.0014,0.0036,1.5503,0.0172,1.2570,1.5510,0.0186,1.2535
1,Line,0.0010,,,,,,,,,,,,,,,,136,0.0007,-0.0005,-0.0004,1.5346,-0.0178,1.2453,1.5339,-0.0173,1.2457
1,Line,0.0059,,,,,,,,,,,,,,,,127,-0.0010,-0.0020,0.0048,1.5768,0.0734,1.2812,1.5778,0.0754,1.2764
1,Line,0.0003,,,,,,,,,,,,,,,,21,-0.0003,-0.0001,-0.0001,1.5780,0.0756,1.2765,1.5783,0.0757,1.2766
1,Line,0.0058,,,,,,,,,,,,,,,,127,-0.0010,-0.0019,0.0048,1.5773,0.0738,1.2814,1.5783,0.0757,1.2766
1,Line,0.0003,,,,,,,,,,,,,,,,32,-0.0002,-0.0002,-0.0001,1.5778,0.0754,1.2764,1.5780,0.0756,1.2765
1,Line,0.0059,,,,,,,,,,,,,,,,127,-0.0010,-0.0019,0.0048,1.5770,0.0736,1.2813,1.5780,0.0756,1.2765
1,Line,0.0010,,,,,,,,,,,,,,,,116,0.0005,-0.0008,-0.0003,1.5302,-0.0115,1.2441,1.5297,-0.0108,1.2444
1,Line,0.0051,,,,,,,,,,,,,,,,133,0.0002,-0.0024,0.0041,1.5303,-0.0139,1.2482,1.5302,-0.0115,1.2441
1,Line,0.0010,,,,,,,,,,,,,,,,138,0.0007,-0.0006,-0.0002,1.5352,-0.0168,1.2425,1.5345,-0.0162,1.2426
1,Line,0.0054,,,,,,,,,,,,,,,,133,0.0002,-0.0025,0.0043,1.5298,-0.0132,1.2486,1.5297,-0.0108,1.2444
1,Line,0.0010,,,,,,,,,,,,,,,,116,0.0005,-0.0006,-0.0004,1.5309,-0.0145,1.2477,1.5303,-0.0139,1.2482
1,Line,0.0010,,,,,,,,,,,,,,,,121,0.0006,-0.0007,-0.0002,1.5313,-0.0130,1.2436,1.5307,-0.0123,1.2439
1,Line,0.0047,,,,,,,,,,,,,,,,133,0.0001,-0.0021,0.0037,1.5314,-0.0151,1.2473,1.5313,-0.0130,1.2436
1,Line,0.0010,,,,,,,,,,,,,,,,119,0.0005,-0.0007,-0.0002,1.5307,-0.0123,1.2439,1.5302,-0.0115,1.2441
1,Line,0.0049,,,,,,,,,,,,,,,,133,0.0002,-0.0023,0.0039,1.5309,-0.0145,1.2477,1.5307,-0.0123,1.2439
1,Line,0.0010,,,,,,,,,,,,,,,,144,0.0008,-0.0005,-0.0001,1.5367,-0.0179,1.2422,1.5359,-0.0173,1.2423
1,Line,0.0010,,,,,,,,,,,,,,,,143,0.0007,-0.0004,-0.0004,1.5360,-0.0187,1.2446,1.5353,-0.0183,1.2450
1,Line,0.0010,,,,,,,,,,,,,,,,146,0.0007,-0.0004,-0.0003,1.5368,-0.0191,1.2443,1.5360,-0.0187,1.2446
1,Line,0.0026,,,,,,,,,,,,,,,,133,-0.0001,0.0012,-0.0021,1.5367,-0.0179,1.2422,1.5368,-0.0191,1.2443
1,Line,0.0029,,,,,,,,,,,,,,,,133,0.0001,-0.0013,0.0023,1.5360,-0.0187,1.2446,1.5359,-0.0173,1.2423
1,Line,0.0010,,,,,,,,,,,,,,,,139,0.0007,-0.0004,-0.0004,1.5353,-0.0183,1.2450,1.5346,-0.0178,1.2453
1,Line,0.0031,,,,,,,,,,,,,,,,133,0.0001,-0.0014,0.0025,1.5353,-0.0183,1.2450,1.5352,-0.0168,1.2425
1,Line,0.0010,,,,,,,,,,,,,,,,141,0.0007,-0.0005,-0.0001,1.5359,-0.0173,1.2423,1.5352,-0.0168,1.2425
1,Line,0.0034,,,,,,,,,,,,,,,,133,0.0001,-0.0016,0.0027,1.5346,-0.0178,1.2453,1.5345,-0.0162,1.2426
1,Line,0.0080,,,,,,,,,,,,,,,,53,-0.0034,-0.0063,-0.0027,1.5503,0.0172,1.2570,1.5537,0.0235,1.2598
1,Line,0.0041,,,,,,,,,,,,,,,,157,-0.0026,0.0006,0.0024,1.5481,0.0066,1.2420,1.5508,0.0060,1.2396
1,Line,0.0039,,,,,,,,,,,,,,,,6,-0.0020,-0.0001,0.0028,1.5429,-0.0001,1.2424,1.5449,0.0000,1.2396
1,Line,0.0074,,,,,,,,,,,,,,,,56,-0.0029,-0.0061,-0.0023,1.5429,-0.0001,1.2424,1.5458,0.0061,1.2448
1,Line,0.0074,,,,,,,,,,,,,,,,56,-0.0030,-0.0061,-0.0022,1.5449,0.0000,1.2396,1.5479,0.0061,1.2418
1,Line,0.0005,,,,,,,,,,,,,,,,56,-0.0002,-0.0004,-0.0002,1.5479,0.0061,1.2418,1.5481,0.0066,1.2420
1,Line,0.0003,,,,,,,,,,,,,,,,59,-0.0001,-0.0002,-0.0001,1.5639,-0.0300,1.2398,1.5640,-0.0298,1.2399
1,Line,0.0003,,,,,,,,,,,,,,,,60,-0.0001,-0.0002,-0.0001,1.5629,-0.0319,1.2447,1.5630,-0.0317,1.2448
1,Line,0.0003,,,,,,,,,,,,,,,,22,-0.0003,-0.0001,-0.0001,1.5629,-0.0310,1.2393,1.5632,-0.0309,1.2394
1,Line,0.0010,,,,,,,,,,,,,,,,160,-0.0001,0.0002,-0.0009,1.5436,-0.0286,1.2542,1.5436,-0.0288,1.2550
1,Line,0.0005,,,,,,,,,,,,,,,,47,-0.0003,-0.0004,-0.0002,1.5673,-0.0094,1.2442,1.5676,-0.0090,1.2444
1,Line,0.0003,,,,,,,,,,,,,,,,50,-0.0001,-0.0003,-0.0001,1.5877,0.0560,1.2967,1.5879,0.0563,1.2968
1,Line,0.0074,,,,,,,,,,,,,,,,47,-0.0039,-0.0054,-0.0024,1.5635,-0.0166,1.2450,1.5674,-0.0113,1.2474
1,Line,0.0074,,,,,,,,,,,,,,,,47,-0.0038,-0.0055,-0.0023,1.5634,-0.0149,1.2419,1.5673,-0.0094,1.2442
1,Line,0.0058,,,,,,,,,,,,,,,,142,0.0040,-0.0035,0.0011,1.5875,0.0556,1.2962,1.5836,0.0591,1.2951
1,Line,0.0057,,,,,,,,,,,,,,,,142,0.0039,-0.0035,0.0011,1.5875,0.0554,1.2956,1.5836,0.0588,1.2945
1,Line,0.0003,,,,,,,,,,,,,,,,81,-0.0001,-0.0002,0.0002,1.5888,0.0576,1.2966,1.5889,0.0577,1.2963
1,Line,0.0010,,,,,,,,,,,,,,,,133,0.0001,0.0004,-0.0008,1.5437,-0.0268,1.2491,1.5436,-0.0272,1.2499
1,Line,0.0003,,,,,,,,,,,,,,,,26,0.0000,-0.0001,-0.0003,1.5875,0.0554,1.2956,1.5875,0.0554,1.2959
1,Line,0.0044,,,,,,,,,,,,,,,,127,-0.0007,-0.0015,0.0036,1.5609,0.0358,1.2652,1.5616,0.0372,1.2616
1,Line,0.0080,,,,,,,,,,,,,,,,51,-0.0037,-0.0061,-0.0027,1.5572,0.0297,1.2625,1.5609,0.0358,1.2652
1,Line,0.0080,,,,,,,,,,,,,,,,57,-0.0029,-0.0066,-0.0028,1.5380,-0.0086,1.2459,1.5409,-0.0020,1.2487
1,Line,0.0036,,,,,,,,,,,,,,,,127,-0.0006,-0.0012,0.0030,1.5380,-0.0086,1.2459,1.5386,-0.0074,1.2429
1,Line,0.0044,,,,,,,,,,,,,,,,127,-0.0007,-0.0015,0.0036,1.5572,0.0297,1.2625,1.5580,0.0311,1.2589
1,Line,0.0042,,,,,,,,,,,,,,,,127,-0.0007,-0.0014,0.0035,1.5470,0.0109,1.2543,1.5477,0.0123,1.2508
1,Line,0.0044,,,,,,,,,,,,,,,,127,-0.0007,-0.0015,0.0036,1.5537,0.0235,1.2598,1.5545,0.0249,1.2562
1,Line,0.0080,,,,,,,,,,,,,,,,55,-0.0032,-0.0064,-0.0028,1.5439,0.0044,1.2515,1.5470,0.0109,1.2543
1,Line,0.0080,,,,,,,,,,,,,,,,54,-0.0033,-0.0063,-0.0028,1.5470,0.0109,1.2543,1.5503,0.0172,1.2570
1,Line,0.0080,,,,,,,,,,,,,,,,50,-0.0038,-0.0060,-0.0027,1.5609,0.0358,1.2652,1.5647,0.0418,1.2679
1,Line,0.0080,,,,,,,,,,,,,,,,49,-0.0038,-0.0060,-0.0027,1.5616,0.0372,1.2616,1.5654,0.0432,1.2643
1,Line,0.0074,,,,,,,,,,,,,,,,56,-0.0031,-0.0061,-0.0021,1.5474,-0.0006,1.2373,1.5505,0.0055,1.2394
1,Line,0.0004,,,,,,,,,,,,,,,,4,-0.0004,0.0000,0.0000,1.5304,-0.0071,1.2459,1.5308,-0.0070,1.2459
1,Line,0.0080,,,,,,,,,,,,,,,,52,-0.0035,-0.0062,-0.0027,1.5537,0.0235,1.2598,1.5572,0.0297,1.2625
1,Line,0.0078,,,,,,,,,,,,,,,,168,-0.0068,0.0015,0.0000,1.5312,-0.0071,1.2459,1.5380,-0.0086,1.2459
1,Line,0.0055,,,,,,,,,,,,,,,,127,-0.0009,-0.0018,0.0046,1.5312,-0.0071,1.2459,1.5321,-0.0053,1.2414
1,Line,0.0004,,,,,,,,,,,,,,,,173,-0.0004,0.0000,0.0000,1.5308,-0.0070,1.2459,1.5312,-0.0071,1.2459
1,Line,0.0056,,,,,,,,,,,,,,,,127,-0.0010,-0.0019,0.0046,1.5308,-0.0070,1.2459,1.5318,-0.0052,1.2413
1,Line,0.0059,,,,,,,,,,,,,,,,127,-0.0010,-0.0020,0.0049,1.5293,-0.0078,1.2455,1.5303,-0.0059,1.2406
