Count,Name,Length,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.1945,,,,,,,,,,,,,,,,39,-0.1500,-0.1205,0.0284,0.3618,1.9746,1.0331,0.5118,2.0950,1.0047
1,Line,0.1754,,,,,,,,,,,,,,,,163,-0.1500,0.0447,0.0791,0.3618,0.6250,0.6186,0.5118,0.5803,0.5395
1,Line,0.2014,,,,,,,,,,,,,,,,180,0.2000,0.0000,-0.0234,0.7118,0.7236,0.5052,0.5118,0.7236,0.5286
1,Line,0.2190,,,,,,,,,,,,,,,,74,-0.0600,-0.2100,-0.0161,0.9040,2.3716,1.2210,0.9641,2.5816,1.2370
1,Line,0.2190,,,,,,,,,,,,,,,,74,-0.0622,-0.2100,0.0000,0.9076,2.3716,1.1936,0.9698,2.5816,1.1936
1,Line,0.2190,,,,,,,,,,,,,,,,74,-0.0600,-0.2100,0.0161,0.9040,2.3716,1.1662,0.9641,2.5816,1.1501
1,Line,0.2190,,,,,,,,,,,,,,,,82,-0.0311,-0.2100,-0.0538,0.8547,2.3716,1.2852,0.8858,2.5816,1.3391
1,Line,0.2190,,,,,,,,,,,,,,,,78,-0.0440,-0.2100,-0.0440,0.8766,2.3716,1.2684,0.9206,2.5816,1.3124
1,Line,0.2190,,,,,,,,,,,,,,,,76,-0.0538,-0.2100,-0.0311,0.8935,2.3716,1.2465,0.9473,2.5816,1.2776
1,Line,0.2190,,,,,,,,,,,,,,,,76,-0.0538,-0.2100,0.0311,0.8935,2.3716,1.1407,0.9473,2.5816,1.1096
1,Line,0.2190,,,,,,,,,,,,,,,,90,0.0000,-0.2100,0.0622,0.8018,2.3716,1.0877,0.8018,2.5816,1.0256
1,Line,0.2190,,,,,,,,,,,,,,,,94,0.0161,-0.2100,0.0600,0.7744,2.3716,1.0913,0.7583,2.5816,1.0313
1,Line,0.2190,,,,,,,,,,,,,,,,98,0.0311,-0.2100,0.0538,0.7489,2.3716,1.1019,0.7178,2.5816,1.0481
1,Line,0.2190,,,,,,,,,,,,,,,,78,-0.0440,-0.2100,0.0440,0.8766,2.3716,1.1187,0.9206,2.5816,1.0748
1,Line,0.2190,,,,,,,,,,,,,,,,82,-0.0311,-0.2100,0.0538,0.8547,2.3716,1.1019,0.8858,2.5816,1.0481
1,Line,0.2190,,,,,,,,,,,,,,,,86,-0.0161,-0.2100,0.0600,0.8292,2.3716,1.0913,0.8453,2.5816,1.0313
1,Line,0.2190,,,,,,,,,,,,,,,,86,-0.0161,-0.2100,-0.0600,0.8292,2.3716,1.2958,0.8453,2.5816,1.3558
1,Line,0.2092,,,,,,,,,,,,,,,,49,0.1345,0.1552,0.0400,1.0195,4.6984,1.6238,0.8850,4.5433,1.5838
1,Line,0.2044,,,,,,,,,,,,,,,,49,0.1327,0.1544,0.0180,1.0195,4.6984,1.6238,0.8868,4.5440,1.6058
1,Line,0.1416,,,,,,,,,,,,,,,,2,-0.1398,-0.0048,0.0220,0.8797,4.8437,1.6058,1.0195,4.8484,1.5838
1,Line,0.1331,,,,,,,,,,,,,,,,7,-0.1317,-0.0161,0.0103,0.5118,1.7829,0.7605,0.6435,1.7990,0.7503
1,Line,0.5965,,,,,,,,,,,,,,,,165,0.5745,-0.1552,-0.0400,0.7186,4.5433,1.5838,0.1441,4.6984,1.6238
1,Line,0.5935,,,,,,,,,,,,,,,,165,0.5727,-0.1544,-0.0180,0.7168,4.5440,1.6058,0.1441,4.6984,1.6238
1,Line,0.1411,,,,,,,,,,,,,,,,2,-0.1398,-0.0048,-0.0180,0.8797,4.8437,1.6058,1.0195,4.8484,1.6238
1,Line,0.2190,,,,,,,,,,,,,,,,102,0.0440,-0.2100,-0.0440,0.7270,2.3716,1.2684,0.6830,2.5816,1.3124
1,Line,0.2190,,,,,,,,,,,,,,,,94,0.0161,-0.2100,-0.0600,0.7744,2.3716,1.2958,0.7583,2.5816,1.3558
1,Line,0.2190,,,,,,,,,,,,,,,,90,0.0000,-0.2100,-0.0622,0.8018,2.3716,1.2994,0.8018,2.5816,1.3616
1,3D Polyline,0.5263,,,,,,,,,,,,,,,,,,,,,,,,,
1,3D Polyline,0.5263,,,,,,,,,,,,,,,,,,,,,,,,,
1,Line,0.2190,,,,,,,,,,,,,,,,98,0.0311,-0.2100,-0.0538,0.7489,2.3716,1.2852,0.7178,2.5816,1.3391
1,Line,0.0763,,,,,,,,,,,,,,,,90,-0.0004,0.0515,0.0563,0.3441,0.1839,1.6073,0.3446,0.1324,1.5510
1,Line,0.0415,,,,,,,,,,,,,,,,114,-0.0164,0.0376,-0.0065,0.3454,0.0403,1.4290,0.3618,0.0027,1.4355
1,Line,0.0765,,,,,,,,,,,,,,,,91,-0.0004,0.0441,0.0625,0.3450,0.0845,1.4915,0.3454,0.0403,1.4290
1,Line,0.0766,,,,,,,,,,,,,,,,91,-0.0004,0.0402,0.0653,0.3454,0.0403,1.4290,0.3459,0.0002,1.3638
1,Line,0.0764,,,,,,,,,,,,,,,,91,-0.0004,0.0479,0.0595,0.3446,0.1324,1.5510,0.3450,0.0845,1.4915
1,Line,0.0415,,,,,,,,,,,,,,,,116,-0.0172,0.0358,-0.0119,0.3446,0.1324,1.5510,0.3618,0.0966,1.5630
1,Line,0.0416,,,,,,,,,,,,,,,,115,-0.0168,0.0369,-0.0092,0.3450,0.0845,1.4915,0.3618,0.0476,1.5007
1,Line,0.0093,,,,,,,,,,,,,,,,131,-0.0044,0.0051,0.0065,0.3574,0.4956,0.6384,0.3618,0.4904,0.6319
1,Line,0.0187,,,,,,,,,,,,,,,,135,-0.0091,0.0091,0.0135,0.3527,0.5668,0.6384,0.3618,0.5577,0.6249
1,Line,0.0263,,,,,,,,,,,,,,,,140,-0.0132,0.0112,0.0198,0.3486,0.6361,0.6384,0.3618,0.6250,0.6186
1,Line,0.0415,,,,,,,,,,,,,,,,117,-0.0177,0.0345,-0.0147,0.3441,0.1839,1.6073,0.3618,0.1494,1.6220
1,Line,0.0348,,,,,,,,,,,,,,,,90,0.0000,0.0248,0.0245,0.3442,0.2087,1.6318,0.3441,0.1839,1.6073
1,Line,0.1961,,,,,,,,,,,,,,,,7,-0.1937,-0.0254,-0.0172,0.5181,1.8375,1.8417,0.7118,1.8628,1.8590
1,Line,0.1709,,,,,,,,,,,,,,,,1,-0.1500,-0.0032,-0.0817,0.3618,1.0162,1.9334,0.5118,1.0195,2.0152
1,Arc,0.1846,,,,,,,0.0003,0.3618,0.9761,-0.0383,1.9725,105,5,,,,,,,,,,,,
1,Line,0.1743,,,,,,,,,,,,,,,,16,-0.1500,-0.0432,-0.0776,0.3618,1.3428,1.8998,0.5118,1.3860,1.9774
1,Arc,0.2472,,,,,,,0.0008,0.3618,0.9001,2.1203,1.5285,275,9,,,,,,,,,,,,
1,Arc,0.4542,,,,,,,0.0035,0.5118,0.9744,-0.1978,2.2138,110,12,,,,,,,,,,,,
1,Line,0.0285,,,,,,,,,,,,,,,,103,-0.0065,0.0273,-0.0052,0.5196,1.2975,1.9926,0.5261,1.2703,1.9978
1,Line,0.0144,,,,,,,,,,,,,,,,2,-0.0143,-0.0006,-0.0016,0.5118,1.2696,1.9962,0.5261,1.2703,1.9978
1,Line,0.0543,,,,,,,,,,,,,,,,90,0.0000,0.0528,0.0126,0.3618,0.6430,1.8849,0.3618,0.5902,1.8723
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,-0.3177,0.8248,0.7118,-0.3177,0.8248
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,-0.3291,0.8547,0.7118,-0.3291,0.8547
1,Line,0.1709,,,,,,,,,,,,,,,,2,-0.1500,-0.0049,-0.0817,0.3618,1.0298,1.9334,0.5118,1.0347,2.0152
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,-0.2866,0.7689,0.7118,-0.2866,0.7689
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,-0.2673,0.7434,0.7118,-0.2673,0.7434
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,-0.3035,0.7961,0.7118,-0.3035,0.7961
1,Line,0.0324,,,,,,,,,,,,,,,,145,-0.0167,0.0115,0.0253,0.3451,0.7039,0.6384,0.3618,0.6923,0.6131
1,Line,0.0618,,,,,,,,,,,,,,,,90,0.0000,0.0163,0.0596,0.5196,1.2975,1.9926,0.5196,1.2812,1.9330
1,Line,0.0200,,,,,,,,,,,,,,,,90,0.0000,0.0053,0.0193,0.5960,2.0748,1.7367,0.5960,2.0695,1.7174
1,Line,0.0275,,,,,,,,,,,,,,,,90,0.0000,0.0072,0.0265,0.5743,2.0332,1.7558,0.5743,2.0260,1.7293
1,Arc,0.4151,,,,,,,0.0070,0.5118,0.6778,1.1128,0.8372,44,28,,,,,,,,,,,,
1,Line,0.0424,,,,,,,,,,,,,,,,90,0.0000,0.0112,0.0409,0.6019,1.1202,2.0210,0.6019,1.1090,1.9801
1,Line,0.0657,,,,,,,,,,,,,,,,90,0.0000,0.0173,0.0633,0.5138,1.3397,1.9851,0.5138,1.3224,1.9218
1,Line,0.0123,,,,,,,,,,,,,,,,90,0.0000,0.0033,0.0119,0.6206,2.1133,1.7182,0.6206,2.1100,1.7063
1,Line,0.2022,,,,,,,,,,,,,,,,173,-0.2000,0.0253,-0.0159,0.5118,0.1725,1.7803,0.7118,0.1472,1.7962
1,Line,0.2023,,,,,,,,,,,,,,,,173,-0.2000,0.0263,-0.0151,0.5118,0.1405,1.7549,0.7118,0.1143,1.7700
1,Line,0.2028,,,,,,,,,,,,,,,,171,-0.2000,0.0327,-0.0082,0.5118,-0.0677,1.5295,0.7118,-0.1004,1.5377
1,Line,0.0400,,,,,,,,,,,,,,,,90,0.0000,0.0106,0.0386,0.6270,1.0959,2.0253,0.6270,1.0853,1.9866
1,Line,0.0390,,,,,,,,,,,,,,,,90,0.0000,0.0103,0.0376,0.6541,1.0765,2.0295,0.6541,1.0662,1.9918
1,Line,0.2023,,,,,,,,,,,,,,,,172,-0.2000,0.0272,-0.0143,0.5118,0.1099,1.7280,0.7118,0.0827,1.7423
1,Line,0.2024,,,,,,,,,,,,,,,,172,-0.2000,0.0281,-0.0134,0.5118,0.0806,1.6996,0.7118,0.0525,1.7130
1,Line,0.0460,,,,,,,,,,,,,,,,90,0.0000,0.0121,0.0443,0.5792,1.1491,2.0168,0.5792,1.1370,1.9725
1,Line,0.0531,,,,,,,,,,,,,,,,90,0.0000,0.0140,0.0512,0.5426,1.2178,2.0054,0.5426,1.2038,1.9542
1,Line,0.2019,,,,,,,,,,,,,,,,174,-0.2000,0.0200,-0.0190,0.5118,0.3449,1.8809,0.7118,0.3249,1.8999
1,Arc,0.2899,,,,,,,0.0003,0.3618,1.1357,6.4552,5.8589,263,3,,,,,,,,,,,,
1,Line,0.1473,,,,,,,,,,,,,,,,153,-0.1194,0.0617,0.0601,0.3816,0.3461,0.6384,0.5010,0.2843,0.5783
1,Line,0.0492,,,,,,,,,,,,,,,,90,0.0000,0.0130,0.0474,0.5593,1.1817,2.0113,0.5593,1.1687,1.9638
1,Line,0.2020,,,,,,,,,,,,,,,,174,-0.2000,0.0210,-0.0186,0.5118,0.3112,1.8655,0.7118,0.2903,1.8841
1,Line,0.2022,,,,,,,,,,,,,,,,173,-0.2000,0.0243,-0.0167,0.5118,0.2056,1.8041,0.7118,0.1813,1.8208
1,Line,0.2020,,,,,,,,,,,,,,,,174,-0.2000,0.0221,-0.0180,0.5118,0.2750,1.8468,0.7118,0.2529,1.8647
1,Line,0.2024,,,,,,,,,,,,,,,,172,-0.2000,0.0283,-0.0133,0.5118,0.0756,1.6942,0.7118,0.0474,1.7075
1,Line,0.1716,,,,,,,,,,,,,,,,172,-0.1500,0.0199,0.0809,0.3618,0.8272,0.6044,0.5118,0.8073,0.5236
1,Line,0.1710,,,,,,,,,,,,,,,,176,-0.1500,0.0117,0.0812,0.3618,0.8947,0.6012,0.5118,0.8831,0.5200
1,Line,0.2021,,,,,,,,,,,,,,,,173,-0.2000,0.0232,-0.0173,0.5118,0.2398,1.8263,0.7118,0.2166,1.8436
1,Line,0.0462,,,,,,,,,,,,,,,,84,0.0045,0.0430,-0.0162,0.5181,1.8375,1.8417,0.5136,1.7944,1.8579
1,Line,0.2030,,,,,,,,,,,,,,,,41,-0.1500,-0.1305,-0.0408,0.3618,2.0568,1.5990,0.5118,2.1873,1.6398
1,Arc,0.6400,,,,,,,0.0469,0.5118,1.8737,1.3716,0.4126,132,89,,,,,,,,,,,,
1,Line,0.2013,,,,,,,,,,,,,,,,40,-0.1500,-0.1265,-0.0450,0.3618,2.0236,1.6330,0.5118,2.1501,1.6780
1,Line,0.0411,,,,,,,,,,,,,,,,111,-0.0143,0.0380,0.0063,0.3476,-0.1173,1.0805,0.3618,-0.1553,1.0742
1,Line,0.0413,,,,,,,,,,,,,,,,111,-0.0151,0.0385,0.0014,0.3467,-0.0675,1.2260,0.3618,-0.1060,1.2246
1,Line,0.0768,,,,,,,,,,,,,,,,91,-0.0004,0.0317,0.0700,0.3463,-0.0358,1.2960,0.3467,-0.0675,1.2260
1,Line,0.0059,,,,,,,,,,,,,,,,90,0.0000,0.0016,0.0057,0.6479,2.1488,1.7018,0.6479,2.1472,1.6961
1,Line,0.0206,,,,,,,,,,,,,,,,90,0.0000,0.0054,0.0199,0.6775,2.1863,1.7073,0.6775,2.1809,1.6874
1,Line,0.1726,,,,,,,,,,,,,,,,11,-0.1500,-0.0305,-0.0797,0.3618,1.2391,1.9165,0.5118,1.2696,1.9962
1,Line,0.0436,,,,,,,,,,,,,,,,93,-0.0020,0.0430,-0.0072,0.5118,1.3827,1.9779,0.5138,1.3397,1.9851
1,Line,0.0022,,,,,,,,,,,,,,,,45,0.0013,0.0014,-0.0011,0.6775,2.1809,1.6874,0.6761,2.1796,1.6885
1,Line,0.0005,,,,,,,,,,,,,,,,90,0.0000,0.0001,0.0005,0.6775,2.1809,1.6874,0.6775,2.1808,1.6869
1,Line,0.0019,,,,,,,,,,,,,,,,40,0.0013,0.0011,-0.0008,0.6788,2.1820,1.6866,0.6775,2.1809,1.6874
1,Line,0.0272,,,,,,,,,,,,,,,,94,-0.0004,0.0066,0.0264,0.3476,-0.1173,1.0805,0.3480,-0.1239,1.0541
1,Line,0.0371,,,,,,,,,,,,,,,,111,-0.0126,0.0335,0.0096,0.3493,-0.1239,0.9467,0.3618,-0.1575,0.9371
1,Line,0.0269,,,,,,,,,,,,,,,,88,-0.0002,-0.0042,0.0266,0.3491,-0.1282,0.9733,0.3493,-0.1239,0.9467
1,Line,0.0374,,,,,,,,,,,,,,,,110,-0.0127,0.0341,0.0089,0.3491,-0.1282,0.9733,0.3618,-0.1623,0.9644
1,Line,0.0269,,,,,,,,,,,,,,,,91,0.0001,-0.0099,0.0250,0.3493,-0.1169,0.9208,0.3492,-0.1071,0.8958
1,Line,0.0369,,,,,,,,,,,,,,,,111,-0.0125,0.0332,0.0103,0.3493,-0.1169,0.9208,0.3618,-0.1501,0.9104
1,Line,0.0269,,,,,,,,,,,,,,,,90,0.0000,-0.0070,0.0259,0.3493,-0.1239,0.9467,0.3493,-0.1169,0.9208
1,Line,0.0270,,,,,,,,,,,,,,,,80,-0.0002,-0.0015,0.0269,0.3489,-0.1297,1.0002,0.3491,-0.1282,0.9733
1,Line,0.0273,,,,,,,,,,,,,,,,97,-0.0005,0.0044,0.0269,0.3480,-0.1239,1.0541,0.3485,-0.1283,1.0272
1,Arc,0.3321,,,,,,,0.0098,0.3618,0.1264,1.0012,0.2910,165,65,,,,,,,,,,,,
1,Line,0.0402,,,,,,,,,,,,,,,,110,-0.0138,0.0370,0.0070,0.3480,-0.1239,1.0541,0.3618,-0.1610,1.0471
1,Line,0.0380,,,,,,,,,,,,,,,,110,-0.0130,0.0348,0.0082,0.3489,-0.1297,1.0002,0.3618,-0.1645,0.9919
1,Line,0.0271,,,,,,,,,,,,,,,,104,-0.0003,0.0014,0.0270,0.3485,-0.1283,1.0272,0.3489,-0.1297,1.0002
1,Line,0.0389,,,,,,,,,,,,,,,,110,-0.0133,0.0357,0.0076,0.3485,-0.1283,1.0272,0.3618,-0.1640,1.0196
1,Line,0.0893,,,,,,,,,,,,,,,,90,0.0000,0.0236,0.0861,0.7092,2.2340,1.7650,0.7092,2.2104,1.6788
1,Line,0.1714,,,,,,,,,,,,,,,,7,-0.1500,-0.0177,-0.0810,0.3618,1.1347,1.9278,0.5118,1.1524,2.0088
1,Line,0.0567,,,,,,,,,,,,,,,,89,-0.0013,-0.0566,0.0006,0.6645,2.1479,1.6608,0.6659,2.2046,1.6602
1,Line,0.0136,,,,,,,,,,,,,,,,90,0.0000,0.0136,0.0000,0.3618,1.0298,1.9334,0.3618,1.0162,1.9334
1,Line,0.2363,,,,,,,,,,,,,,,,90,0.0000,0.0624,0.2280,0.5118,1.4450,2.2059,0.5118,1.3827,1.9779
1,Line,0.1796,,,,,,,,,,,,,,,,24,-0.1500,-0.0681,-0.0715,0.3618,1.5468,1.8498,0.5118,1.6150,1.9213
1,Line,0.0432,,,,,,,,,,,,,,,,98,-0.0059,0.0422,-0.0075,0.5138,1.3397,1.9851,0.5196,1.2975,1.9926
1,Line,0.1767,,,,,,,,,,,,,,,,20,-0.1500,-0.0557,-0.0749,0.3618,1.4455,1.8775,0.5118,1.5012,1.9524
1,Line,0.0117,,,,,,,,,,,,,,,,0,0.0117,0.0000,0.0000,0.7235,2.3182,1.2916,0.7118,2.3182,1.2916
1,Line,0.0111,,,,,,,,,,,,,,,,0,0.0111,0.0000,0.0000,0.7229,2.3040,1.2385,0.7118,2.3040,1.2385
1,Line,0.0064,,,,,,,,,,,,,,,,7,-0.0063,-0.0008,-0.0006,0.5118,1.8366,1.8412,0.5181,1.8375,1.8417
1,Arc,0.2551,,,,,,,0.0007,0.3618,0.9761,-0.0383,1.9725,92,7,,,,,,,,,,,,
1,Line,0.0123,,,,,,,,,,,,,,,,0,0.0123,0.0000,0.0000,0.7241,2.3255,1.3460,0.7118,2.3255,1.3460
1,Line,0.0130,,,,,,,,,,,,,,,,0,0.0130,0.0000,0.0000,0.7248,2.3256,1.4010,0.7118,2.3256,1.4010
1,Line,0.3091,,,,,,,,,,,,,,,,90,0.0000,0.0816,0.2981,0.5118,1.8247,2.1759,0.5118,1.7431,1.8778
1,Line,0.0305,,,,,,,,,,,,,,,,164,-0.0291,0.0083,-0.0038,0.6827,1.0625,2.0335,0.7118,1.0543,2.0374
1,Line,0.1818,,,,,,,,,,,,,,,,90,0.0000,0.0480,0.1754,0.7125,1.1020,2.2128,0.7125,1.0541,2.0374
1,Line,0.1365,,,,,,,,,,,,,,,,1,-0.1356,-0.0034,-0.0156,0.5762,1.1540,2.0162,0.7118,1.1574,2.0318
1,Line,0.3471,,,,,,,,,,,,,,,,90,0.0000,0.0916,0.3348,0.7092,2.3256,2.0998,0.7092,2.2340,1.7650
1,Arc,0.3504,,,,,,,0.0016,0.5118,0.9744,-0.1978,2.2138,92,9,,,,,,,,,,,,
1,Line,0.1858,,,,,,,,,,,,,,,,90,0.0000,0.0490,0.1792,0.6827,1.1116,2.2128,0.6827,1.0625,2.0335
1,Line,0.0328,,,,,,,,,,,,,,,,121,-0.0169,0.0277,-0.0050,0.5593,1.1817,2.0113,0.5762,1.1540,2.0162
1,Line,0.0140,,,,,,,,,,,,,,,,103,-0.0032,0.0135,-0.0018,0.5261,1.2703,1.9978,0.5293,1.2567,1.9997
1,Line,0.1870,,,,,,,,,,,,,,,,2,-0.1857,-0.0080,-0.0210,0.5261,1.2703,1.9978,0.7118,1.2783,2.0188
1,Line,0.0900,,,,,,,,,,,,,,,,0,0.0900,0.0000,0.0000,0.8018,-0.3352,1.0442,0.7118,-0.3352,1.0442
1,Line,0.0173,,,,,,,,,,,,,,,,180,0.0000,0.0000,-0.0173,0.8018,2.1479,1.6959,0.8018,2.1479,1.7132
1,Line,0.0402,,,,,,,,,,,,,,,,115,-0.0167,0.0360,-0.0058,0.5426,1.2178,2.0054,0.5593,1.1817,2.0113
1,Line,0.0416,,,,,,,,,,,,,,,,109,-0.0133,0.0390,-0.0058,0.5293,1.2567,1.9997,0.5426,1.2178,2.0054
1,Line,0.2027,,,,,,,,,,,,,,,,171,-0.2000,0.0310,-0.0103,0.5118,-0.0127,1.5994,0.7118,-0.0437,1.6097
1,Line,0.0155,,,,,,,,,,,,,,,,42,-0.0074,-0.0066,-0.0119,0.2679,1.0043,1.7871,0.2753,1.0109,1.7989
1,Line,0.0195,,,,,,,,,,,,,,,,37,-0.0096,-0.0072,-0.0153,0.2582,0.9972,1.7718,0.2679,1.0043,1.7871
1,Line,0.0196,,,,,,,,,,,,,,,,31,-0.0100,-0.0061,-0.0158,0.2482,0.9911,1.7560,0.2582,0.9972,1.7718
1,Line,0.2002,,,,,,,,,,,,,,,,142,-0.1500,0.1154,0.0653,0.3618,0.0464,0.7318,0.5118,-0.0691,0.6665
1,Arc,0.4415,,,,,,,0.0011,0.5118,1.1535,7.0901,6.5757,262,4,,,,,,,,,,,,
1,Line,0.1789,,,,,,,,,,,,,,,,155,-0.1473,0.0681,0.0752,0.3645,0.4221,0.6384,0.5118,0.3540,0.5632
1,Line,0.0204,,,,,,,,,,,,,,,,26,-0.0106,-0.0051,-0.0167,0.2377,0.9860,1.7393,0.2482,0.9911,1.7560
1,Line,0.2004,,,,,,,,,,,,,,,,163,0.1075,-0.0326,-0.1660,0.3393,0.7705,0.6429,0.2318,0.8031,0.8089
1,Line,0.0014,,,,,,,,,,,,,,,,93,-0.0001,0.0014,0.0000,0.3392,0.7718,0.6429,0.3393,0.7705,0.6429
1,Line,0.1861,,,,,,,,,,,,,,,,146,-0.1500,0.0997,-0.0467,0.3618,0.1753,1.6475,0.5118,0.0756,1.6942
1,Line,0.0110,,,,,,,,,,,,,,,,17,-0.0058,-0.0018,-0.0092,0.2318,0.9842,1.7302,0.2377,0.9860,1.7393
1,Line,0.1138,,,,,,,,,,,,,,,,140,-0.0570,0.0484,0.0858,0.2916,0.6846,0.7242,0.3486,0.6361,0.6384
1,Line,0.2204,,,,,,,,,,,,,,,,145,-0.1133,0.0785,0.1720,0.2318,0.7823,0.8104,0.3451,0.7039,0.6384
1,Line,0.2021,,,,,,,,,,,,,,,,141,-0.1500,0.1197,0.0635,0.3618,0.0116,0.7459,0.5118,-0.1080,0.6823
1,Line,0.3666,,,,,,,,,,,,,,,,89,-0.0037,-0.3664,0.0104,0.7535,4.4212,1.7129,0.7572,4.7876,1.7026
1,Line,0.2967,,,,,,,,,,,,,,,,87,0.0133,0.2964,-0.0020,0.7251,2.6161,1.4456,0.7118,2.3197,1.4476
1,Line,0.2039,,,,,,,,,,,,,,,,138,-0.1500,0.1374,0.0141,0.3618,-0.1330,1.1502,0.5118,-0.2704,1.1361
1,Line,2.1681,,,,,,,,,,,,,,,,89,-0.0262,-2.1667,0.0733,0.7272,2.2545,1.7862,0.7535,4.4212,1.7129
1,Line,1.8784,,,,,,,,,,,,,,,,90,0.0136,-1.8769,-0.0743,0.8018,2.5816,1.4102,0.7882,4.4585,1.4846
1,Line,0.0085,,,,,,,,,,,,,,,,3,0.0054,0.0003,0.0066,0.7572,4.7876,1.7026,0.7518,4.7873,1.6960
1,Arc,0.1531,,,,,,,0.0002,0.3618,1.0513,0.7617,1.2464,15,7,,,,,,,,,,,,
1,Line,0.1859,,,,,,,,,,,,,,,,147,-0.1500,0.0991,-0.0473,0.3618,0.1798,1.6522,0.5118,0.0806,1.6996
1,Line,0.1187,,,,,,,,,,,,,,,,90,0.0000,0.1185,0.0058,0.5118,1.0195,2.0152,0.5118,0.9009,2.0094
1,Line,0.1786,,,,,,,,,,,,,,,,155,-0.1500,0.0699,-0.0673,0.3618,0.4183,1.8152,0.5118,0.3483,1.8825
1,Line,0.2082,,,,,,,,,,,,,,,,137,-0.1500,0.1412,0.0301,0.3618,-0.1640,1.0196,0.5118,-0.3052,0.9895
1,Line,0.2087,,,,,,,,,,,,,,,,137,-0.1500,0.1412,0.0334,0.3618,-0.1645,0.9919,0.5118,-0.3057,0.9585
1,Line,0.2062,,,,,,,,,,,,,,,,140,-0.1500,0.1281,0.0599,0.3618,-0.0573,0.7755,0.5118,-0.1854,0.7155
1,Line,0.0549,,,,,,,,,,,,,,,,90,0.0000,-0.0142,-0.0531,0.7118,2.3040,1.2385,0.7118,2.3182,1.2916
1,Line,0.0300,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0300,0.3443,1.1405,0.6684,0.3443,1.1405,0.6384
1,Line,0.0300,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0300,0.3353,1.0273,0.6684,0.3353,1.0273,0.6384
1,Line,0.0300,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0300,0.3363,0.9639,0.6684,0.3363,0.9639,0.6384
1,Line,0.1354,,,,,,,,,,,,,,,,64,-0.0600,-0.1214,0.0000,0.3618,1.2733,0.6384,0.4218,1.3947,0.6384
1,Line,0.0300,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0300,0.3618,1.2733,0.6684,0.3618,1.2733,0.6384
1,Line,0.0300,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0300,0.3597,1.2611,0.6684,0.3597,1.2611,0.6384
1,Line,0.0300,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0300,0.3378,0.9000,0.6684,0.3378,0.9000,0.6384
1,Line,0.0300,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0300,0.3443,0.7236,0.6684,0.3443,0.7236,0.6384
1,Line,0.0197,,,,,,,,,,,,,,,,93,0.0009,-0.0197,0.0000,0.3451,0.7039,0.6384,0.3443,0.7236,0.6384
1,Line,0.0300,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0300,0.3451,0.7039,0.6684,0.3451,0.7039,0.6384
1,Line,0.0300,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0300,0.3397,0.8356,0.6684,0.3397,0.8356,0.6384
1,Line,0.0300,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0300,0.3422,0.7703,0.6684,0.3422,0.7703,0.6384
1,Line,0.0467,,,,,,,,,,,,,,,,93,0.0021,-0.0467,0.0000,0.3443,0.7236,0.6384,0.3422,0.7703,0.6384
1,Line,0.2045,,,,,,,,,,,,,,,,152,-0.1074,0.0575,0.1642,0.2318,0.8294,0.8071,0.3392,0.7718,0.6429
1,Line,0.1021,,,,,,,,,,,,,,,,169,-0.1000,0.0200,0.0043,0.5118,-0.3052,0.9895,0.6118,-0.3252,0.9853
1,Arc,0.1833,,,,,,,0.0004,0.8018,1.0610,0.6826,1.4422,15,7,,,,,,,,,,,,
1,Arc,0.3843,,,,,,,0.0132,0.8018,-0.0092,0.9597,0.3367,165,65,,,,,,,,,,,,
1,Line,0.0373,,,,,,,,,,,,,,,,59,-0.0170,-0.0280,0.0178,0.2748,1.5534,0.9066,0.2918,1.5814,0.8888
1,Line,0.0386,,,,,,,,,,,,,,,,55,-0.0185,-0.0259,0.0218,0.3075,1.5173,0.8221,0.3260,1.5432,0.8003
1,Line,0.0197,,,,,,,,,,,,,,,,129,0.0064,-0.0078,-0.0169,0.3075,1.5173,0.8221,0.3011,1.5251,0.8391
1,Line,0.0779,,,,,,,,,,,,,,,,103,0.0171,-0.0760,0.0000,0.3816,0.3461,0.6384,0.3645,0.4221,0.6384
